director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
David Brooks,90,Josh Peck,203462012, Horror | Thriller,Alice Eve,ATM,Brian Geraghty,0,trapped|colleague|co worker|slasher killer|sole survivor,3000000,2012,4.7
Donald Rice,89,Luke Treadaway,1949142012, Comedy | Drama | Romance,Felicity Jones,Cheerful Weather for the Wedding,Elizabeth McGovern,0,wedding day|wedding|party|last summer|summer,,2012,5.6
Ted Koland,89,Jess Weixler,1842152013, Comedy | Drama,Justin Long,Best Man Down,Tyler Labine,0,funeral|honeymoon|best man|newlywed|wedding,1500000,2013,6.4
David Weaver,90,Luke Kirby,1744182012, Crime | Drama | Thriller,Samuel L. Jackson,The Samaritan,Ruth Negga,1,grifter|prison|incest|brazil|drug addiction,12000000,2012,5.6
Phil Dorling,85,Melissa Leo,1641172012, Comedy | Drama,Jesse Eisenberg,Why Stop Now?,Tracy Morgan,0,rehab|drug dealer|prodigy|hostage|pianist,,2012,5.6
Boris Rodriguez,9083,Georgina Reilly,1521262013, Comedy | Horror,Thure Lindhardt,Eddie: The Sleepwalking Cannibal,Dylan Smith,0,sleepwalking|inspiration|cannibal|painter|art teacher,1500000,2013,5.7
Alex Craig Mann,87,Alexa Nikolas,1332282013, Comedy | Horror,Jacob Zachar,Detention of the Dead,Christa B. Allen,0,zombie|teenager|blood|based on play|independent film,500000,2012,4.6
Kaige Chen,117,Chen Yao,106762013, Drama,Yuanyuan Gao,Sou suo,Mark Chao,1,,,2013,6.5
Bradley Rust Gray,110,Juno Temple,104192012, Drama | Horror | Romance,Riley Keough,Jack & Diane,Kylie Minogue,0,werewolf|girl in panties|red panties|panties|scene after end credits,,2012,4.5
Petter Næss,104,David Kross,547192013, Biography | Drama | History | War,Florian Lukas,Into the White,Lachlan Nieboer,0,wilderness|norway|based on real events|pow|lighter,,2013,7.2
Todd Rohal,79,Johnny Knoxville,38292012, Comedy,Patton Oswalt,Nature Calls,Rob Riggle,0,brother brother relationship|bare breasts|motorcycle|wilderness|adopted son,,2012,3.9
Michael A. Nickles,98,Ambyr Childers,252162012, Horror | Thriller,Christian Slater,Playback,Toby Hemingway,0,evil|high school|police officer|high school student|teenager,1600000,2012,4.2
Chris Fisher,89,Samuel L. Jackson,18142012, Crime | Drama | Mystery | Thriller,Luke Wilson,Meeting Evil,Leslie Bibb,2,foreclosure|impersonating a police officer|marital infidelity|killing spree|murder,,2012,5.3
Richard Bates Jr.,81,Roger Bart,, Drama | Horror,AnnaLynne McCord,Excision,Ariel Winter,0,body horror|loss of virginity|school|cystic fibrosis|dream,,2012,6.1
David Guy Levy,93,June Squibb,, Horror,Brittany Snow,Would You Rather,Jeffrey Combs,0,game|suicide by pills|pills|bravery|eye slitting,,2012,5.8
Matthias Hoene,88,Harry Treadaway,, Action | Comedy | Crime | Fantasy | Horror,Rasmus Hardiker,Cockneys vs Zombies,Michelle Ryan,0,bank robber|zombie apocalypse|zombie|british|grenade,,2013,5.9
Jen Soska,103,Antonio Cupo,, Crime | Drama | Horror,Katharine Isabelle,American Mary,Tristan Risk,0,medical student|incest overtones|twin|organized crime|pasties,,2013,6.3
Leos Carax,115,Edith Scob,, Drama | Fantasy,Denis Lavant,Holy Motors,Eva Mendes,0,penis|male full frontal nudity|death|insanity|boudoir,,2012,7.1
Adrian Grunberg,96,Kevin Hernandez,, Action | Crime | Drama | Thriller,Mel Gibson,Get the Gringo,Daniel Giménez Cacho,0,mexican|prison|career criminal|die hard scenario|vacation,20000000,2012,7.0
Lisa Azuelos,97,Douglas Booth,, Comedy | Drama | Romance,Miley Cyrus,LOL,Ashley Greene,0,best friend|high school romance|high school|kiss|girl in panties,11000000,2012,4.3
Michael J. Gallagher,95,Melanie Papalia,, Comedy | Horror,Caitlin Gerard,Smiley,Shane Dawson,0,urban legend|internet|college|serial killer|student,,2012,3.5
Rodrigo Cortés,114,Robert De Niro,, Drama | Horror | Mystery | Thriller,Sigourney Weaver,Red Lights,Cillian Murphy,0,psychic|skeptic|physicist|fraud|tailing,14000000,2012,6.2
Oriol Paulo,108,Hugo Silva,, Mystery | Thriller,José Coronado,The Body,Belén Rueda,0,surprise ending|morgue|hitchcockian|car accident|filthy toilet,,2012,7.5
Barry Battles,98,Eva Longoria,, Action | Comedy | Crime,Billy Bob Thornton,The Baytown Outlaws,Thomas Brodie-Sangster,2,fight|neck breaking|female gang|mute|dead woman with eyes open,4000000,2013,6.3
Pascal Arnold,8579,Valérie Maës,, Comedy | Drama | Romance,Mathias Melloul,Sexual Chronicles of a French Family,Stephan Hersoen,0,dying during sex|oral sex|outdoor sex|female full frontal nudity|cunnilingus,,2012,5.3
Brett Kelly,75,Christine Emes,, Action | Horror | Sci-Fi,Emanuelle Carriere,Attack of the Jurassic Shark,Celine Filion,0,jurassic|shark|2010|animal in title|blood,,2012,1.5
Timo Vuorensola,93110,Christopher Kirby,, Action | Comedy | Sci-Fi,Julia Dietze,Iron Sky,Götz Otto,0,nazi|outer space|stockings|black tights|black pantyhose,7500000,2012,5.9
Pat Holden,86,Steven Waddington,, Horror,Kate Ashfield,When the Lights Went Out,Craig Parkinson,0,poltergeist|spirit|urination|stairway|father daughter relationship,,2012,5.4
Steven C. Miller,87,Gattlin Griffith,, Horror,Jonny Weston,Under the Bed,Peter Holden,0,teenager|boy|dead boy|brother brother relationship|death,,2013,4.6
Nicole Conn,110,Bryan Mordechai Jackson,, Drama | Romance,Barbara Niven,A Perfect Ending,Jessica Clark,0,female nudity|orgasm|lesbian sex|female rear nudity|secret,175000,2012,5.9
Nicholas McCarthy,89,Casper Van Dien,, Horror | Mystery | Thriller,Caity Lotz,The Pact,Mark Steger,0,hair tied to something|glass shard|stepping on glass|salon|down blouse,400000,2012,5.8
Anurag Kashyap,3202,Richa Chadha,, Action | Crime | Drama | Thriller,Manoj Bajpayee,Gangs of Wasseypur,Nawazuddin Siddiqui,0,revenge|blood|abuse|gun|cult film,184000000,2012,8.3
Ol Parker,103,Josef Altin,, Drama | Romance,Dakota Fanning,Now Is Good,Jeremy Irvine,2,dying|leukemia|death|teenage girl|terminal illness,,2012,7.2
David Barrett,97,Bruce Willis,, Action | Crime | Drama | Thriller,Josh Duhamel,Fire with Fire,Rosario Dawson,3,firefighter|murder|u.s. marshal|witness|witness protection,10400000,2012,5.7
Kimble Rendall,93,Xavier Samuel,, Action | Horror | Sci-Fi,Richard Brancatisano,Bait,Chris Betts,0,tsunami|supermarket|shark|great white shark|swimming,30000000,2012,5.2
Pascal Laugier,106,Jodelle Ferland,, Crime | Drama | Horror | Mystery | Thriller,Jessica Biel,The Tall Man,William B. Davis,1,child|nurse|disappearance|urban legend|female protagonist,18200000,2012,5.9
Jackie Chan,123,Qi Shu,, Action | Adventure,Jackie Chan,Sap ji sang ciu,Xingtong Yao,0,artifact|bronze|zodiac|chinese zodiac|canon,,2013,6.2
Craig Moss,,Charles S. Dutton,, Action | Comedy | Crime | Thriller,Danny Trejo,Bad Ass,Ron Perlman,0,bus|vietnam veteran|two word title|cgi blood|hit by a train,,2012,5.5
Morgan O'Neill,104,Dallas Roberts,, Crime | Mystery | Thriller,John Cusack,The Factory,Vincent Messina,0,missing girl|detective|serial killer|prostitute|police officer,25000000,2013,5.8
Darren Jones,55,Lucas Rubkiewicz,, Thriller,Alison Lynne Ward,Halloween: Resurgence,Jason Hunt,1,michael myers|mask|fan film,1500,2012,5.4
George Sluizer,86,Judy Davis,, Thriller,River Phoenix,Dark Blood,Jonathan Pryce,0,nuclear testing|neo western,,2014,6.7
Jamie Babbit,,Madeline Zima,, Crime | Thriller,Agnes Bruckner,Breaking the Girls,Shawn Ashmore,0,girlfriend girlfriend relationship|lesbian sex|lesbian kiss|swimming pool|title directed by female,,2013,5.0
Ajay Bahl,95,Shilpa Shukla,, Crime | Drama,Shadab Kamal,B.A. Pass,Dibyendu Bhattacharya,0,chess|seduction|neo noir|femme fatale|kissing while having sex,,2013,6.6
Christopher MacBride,84,James Gilbert,, Horror | Thriller,Aaron Poole,The Conspiracy,Ian Anderson,0,conspiracy|secret society|manhunt|human prey|found footage,1200000,2013,6.3
Takashi Miike,129,Fumi Nikaidou,, Horror | Thriller,Takayuki Yamada,Aku no kyôten,Shôta Sometani,0,massacre|school shooting|mass murderer|teacher|high school teacher,,2012,6.7
Mamoru Hosoda,117,Takao Ohsawa,, Animation | Drama | Family | Fantasy,Aoi Miyazaki,Ookami kodomo no Ame to Yuki,Haru Kuroki,0,werewolf|love|children|human becoming an animal|falling in love,,2012,8.2
Rufus Norris,91,Lily James,, Drama | Romance,Charlie Booty,Broken,Tim Roth,2,telling someone to shut up|fellatio|son murders mother|father daughter hug|recounting a dream,,2013,7.3
Fernando González Molina,120,Clara Lago,, Drama | Romance,Mario Casas,Tengo ganas de ti,María Valverde,0,sequel|bare chested male|motorcycle|young adult|sex on beach,,2012,7.0
Philipp Stölzl,100,Nick Alachiotis,, Action | Thriller,Aaron Eckhart,Erased,Liana Liberato,2,on the run|conspiracy|estranged daughter|ex cia agent|latex gloves,12000000,2012,6.1
Max Giwa,85,Sofia Boutella,, Drama | Music | Romance,Falk Hentschel,StreetDance 2,George Sampson,0,dancing|street dancer|street dance|public humiliation|medical examination,7000000,2012,5.7
Scott Wheeler,87,Howard Cai,, Comedy,Jack Cullison,Celebrity Sex Tape,Jonathan Brett,0,nerd|boyfriend girlfriend relationship|virginity|extortion|college,500000,2012,2.9
Dae-seung Kim,,Dong-wook Kim,, Drama | History,Yeo-jeong Jo,Hoo-goong: Je-wang-eui cheob,Min-jun Kim,2,sex scene|murder during sex|korean|royal customs|revenge,,2012,6.1
John Poliquin,95,Shawn C. Phillips,, Horror,Richard Harmon,Grave Encounters 2,Jennica Fulton,0,found footage|canada|camera|producer|sequel,,2012,5.2
Conor McMahon,86,Tommy Knight,, Comedy | Horror,Ross Noble,Stitches,Eoghan McQuinn,0,kneed in the groin|kneed in the crotch|death of animal|high heels|cat killer,,2012,5.7
Ian Clark,80,Alex Reid,, Horror,Aneurin Barnard,The Facility,Chris Larkin,0,drug trials|medical experiment|pharmaceutical|experiment gone wrong|experiment,,2012,4.7
Keishi Ohtomo,134,Josh Grelle,, Action | Drama | History,J. Michael Tatum,Rurôni Kenshin: Meiji kenkaku roman tan,Takeru Satô,0,samurai|gatling gun|katana|based on manga|swordsman,,2012,7.6
Sujoy Ghosh,122,Parambrata Chatterjee,, Drama | Mystery | Thriller,Vidya Balan,Kahaani,Dhritiman Chatterjee,0,durga puja festival|missing husband|pregnant woman|female protagonist|terrorism,,2012,8.2
Tom Vaughan,94,Jeremy Piven,, Action | Comedy,Miley Cyrus,So Undercover,Mike O'Malley,1,fbi|sorority|college|undercover|female protagonist,,2012,5.0
Lawrence Kasanoff,91,Haylie Duff,, Animation | Action | Comedy | Family | Fantasy,Hilary Duff,Foodfight!,Charlie Sheen,0,troubled production|food|supermarket|femme fatale|pun,45000000,2013,1.7
Hadi Hajaig,108,Charlotte Rampling,, Action | Crime | Drama | Thriller,Sean Bean,Cleanskin,Abhin Galeya,0,terrorist|terrorism|undercover agent|explosive vest|london england,2000000,2012,6.3
Ryan Smith,90,Karolina Wydra,, Fantasy | Horror | Mystery | Thriller,Steven Strait,After,Madison Lintz,0,crash|coma,650000,2012,5.4
Terry Ingram,92,Aaron Pearl,, Family,Allison Hossack,Christmas Miracle,Dan Payne,0,christmas,4000000,2012,5.1
Scott Schirmer,103,Ethan Philbeck,, Drama | Horror | Thriller,Gavin Brown,Found,Phyllis Munro,0,serial killer|boy|father son conflict|white supremacist|racism,8000,2012,5.9
Dylan C. Brown,75,Wiz Khalifa,, Comedy,Snoop Dogg,Mac & Devin Go to High School,Mike Epps,0,,,2012,4.5
Xavier Dolan,168,Emmanuel Schwartz,, Drama | Romance,Melvil Poupaud,Laurence Anyways,Suzanne Clément,0,fired from the job|hugging|cigarette smoking|two word title|sex change,,2013,7.6
Jon Wright,94,Ruth Bradley,, Comedy | Horror | Sci-Fi | Thriller,Richard Coyle,Grabbers,Russell Tovey,0,bathtub|lobster trap|ferry boat|sprinkler system|eaten alive,4000000,2012,6.3
Michael Hoffman,89,Cameron Diaz,, Comedy | Crime,Colin Firth,Gambit,Alan Rickman,1,painting|heist|black comedy|texan|hotel,,2012,5.7
Xavier Villaverde,105,Álvaro Cervantes,, Drama | Romance,Astrid Bergès-Frisbey,Angels of Sex,Llorenç González,3,bisexual male|bisexual man|friendship|love triangle|jealousy,,2012,6.6
Eric Wostenberg,96,Tricia Helfer,, Horror | Thriller,Travis Van Winkle,Bloodwork,Stephen Bogaert,2,,,2012,5.2
Paul Verhoeven,5585,Robert de Hoog,, Comedy | Drama | Romance,Peter Blok,Steekspel,Sallie Harmsen,1,pregnancy|entrapment|female nudity|cheating|businessman,,2014,6.0
Sean Garrity,98,Emily Hampshire,, Comedy | Romance,Jonas Chernick,My Awkward Sexual Adventure,Sarah Manninen,0,pubic hair|strip club|exotic dancer|rear entry sex|oral sex,,2013,6.1
Shinji Aramaki,89,David Matranga,, Animation | Action | Sci-Fi,Luci Christian,Starship Troopers: Invasion,Justin Doran,0,asteroid|federation|starship|insectoid alien|human versus alien,,2012,5.9
Michael Leavy,47,Michael Leavy,, Horror,Tom Kane,Halloween Awakening: The Legacy of Michael Myers,Michael Pio Carone,0,michael myers|mask|fan film,,2012,6.0
Nathan Frankowski,102,Chad Michael Murray,, Biography | Drama | Music,Kat Dennings,To Write Love on Her Arms,Rupert Friend,3,depression|drugs|character name in title|one word title,3400000,2015,6.6
Jennifer Chambers Lynch,94,Eamon Farren,, Horror | Thriller,Vincent D'Onofrio,Chained,Evan Bird,0,serial killer|isolated house|traumatic childhood experience|childhood trauma|first sexual experience,,2013,6.4
Regan Hall,91,Phil Davis,, Drama | Sport,Lenora Crichlow,Fast Girls,Jamie Howard,0,,,2012,6.2
Ernie Barbarash,115,Joe Flanigan,, Action | Crime | Drama | Thriller,Jean-Claude Van Damme,6 Bullets,Anna-Louise Plowman,1,hope|criminal|warrior|death|battle,10000000,2012,6.1
,62,,, Animation | Comedy | Drama | Fantasy | Sci-Fi,,It's Such a Beautiful Day,,0,dark humor|illness|divorced parents|death of parents|narration,,2016,8.3
Paul Hyett,90,Sean Pertwee,, Drama | Horror | Thriller,Rosie Day,The Seasoning House,Kevin Howarth,0,crawlspace|deaf mute|mass grave|shot in head|knife through hand,,2013,6.1
Peter Strickland,92,Antonio Mancino,, Drama | Horror | Thriller,Toby Jones,Berberian Sound Studio,Guido Adorni,0,sound recordist|sound recording|movie studio|lynchian|vegetable,,2012,6.2
Crispian Mills,100,Paul Freeman,, Comedy,Simon Pegg,A Fantastic Fear of Everything,Amara Karan,0,fear|serial killer|abandonment|sigmund freud|cartoon hedgehog,,2012,5.9
Brandon Cronenberg,108,Lisa Berry,, Horror | Sci-Fi | Thriller,Caleb Landry Jones,Antiviral,Sarah Gadon,1,celebrity|near future|injection|stabbed in the mouth|scalpel,3200000,2013,5.7
Mat Whitecross,105,Nico Mirallegro,, Comedy | Drama | Music,Elliott Tittensor,Spike Island,Adam Long,0,band|stone roses|end credits roll call|sex scene|teenager,,2015,6.4
Michael Mayer,96,Michael Aloni,, Drama | Romance | Thriller,Nicholas Jacob,Out in the Dark,Jamil Khoury,0,israeli|student|lawyer|gay|palestinian,,2013,7.6
Justin Benson,,Vinny Curran,, Horror | Mystery | Thriller,Peter Cilella,Resolution,Emily Montague,0,cd|best friend|indian reservation|drug|cabin,,2013,6.2
Larry Clark,105,Drake Burnette,, Drama,Adam Mediano,Marfa Girl,Jeremy St. James,0,erection|male frontal nudity|male explicit nudity|male nudity|male pubic hair,2000000,2014,5.4
Alper Caglar,90,Ufuk Bayraktar,, Adventure | Drama,Caglar Ertugrul,Dag,Firat Dogruloglu,0,ambush|mountain|turkish army|terror|military,170000,2012,8.1
Roberts Gannaway,75,Lucy Hale,, Animation | Family | Fantasy,Mae Whitman,Secret of the Wings,Timothy Dalton,0,fairy|tinker bell|female engineer|female inventor|strong female character,35000000,2012,7.2
Dante Ariola,93,Emily Blunt,, Drama,Colin Firth,Arthur Newman,Anne Heche,0,impersonation|false identity|duck in a swimming pool|jumping on a trampoline|trip and fall,,2013,5.7
Hany Abu-Assad,99,Josie Ho,, Action | Crime | Thriller,Jeffrey Dean Morgan,The Courier,Til Schweiger,1,die hard scenario|death|las vegas nevada|arrest|shootout,15500000,2012,4.5
Plan B,121,Ed Skrein,, Crime | Drama,Riz Ahmed,Ill Manors,Lee Allen,0,drug dealer|shot in the chest|alley|stabbed to death|blood,100000,2012,7.1
Megan Griffiths,98,Beau Bridges,, Crime | Drama,Jamie Chung,Eden,Matt O'Leary,1,prostitution|kidnapping|sex trafficking|rape|torture,,2013,6.7
Chris Stokes,81,Denyce Lawton,, Horror,Kristen Quintrall,No Vacancy,Christopher Jones,0,motel|road trip|vomiting|psychopathic killer|psychopath,4000000,2012,4.2
Ji-woo Jung,129,Mu-Yeol Kim,, Drama | Romance,Hae-il Park,Eungyo,Go-eun Kim,0,,,2012,6.8
Pat O'Connor,102,George MacKay,, Drama | War,Jack O'Connell,Private Peaceful,Richard Griffiths,0,world war one,,2012,6.2
Roger Sewhcomar,87,Maggie Balistreri,, Comedy | Horror | Thriller,Lian Allweiss,Do You Like My Basement,Lowell Byers,0,reality|sociopath|homemade|black comedy|serial killer,,2014,3.4
Mikael Marcimain,140,Simon J. Berger,, Drama | Thriller,Sofia Karemyr,Call Girl,Josefin Asplund,0,prostitution|bare breasts|female pimp|stockholm sweden|power,4500000,2012,6.5
Jessy Terrero,96,Robert De Niro,, Action | Crime | Drama | Mystery,50 Cent,Freelancers,Forest Whitaker,0,nypd|revenge|assistant district attorney|kingpin|robbery,11000000,2013,4.6
Richard Gray,92,Briana Evigan,, Mystery | Sci-Fi | Thriller,Joseph Cross,Mine Games,Rafi Gavron,0,time loop|abandoned mine|mine|supernatural|curse,1500000,2014,5.3
Edna Luise Biesold,73,Mila Kunis,, Biography | Drama | Romance,James Franco,The Color of Time,Jessica Chastain,3,poet|based on poem|flashback|husband wife relationship|mother son relationship,,2014,4.6
Maja Milos,102,Vukasin Jasnic,, Drama,Isidora Simijonovic,Klip,Sanja Mikitisin,0,public sex|blow job in the bathroom|alcohol|party|fake penis,,2013,5.8
Michael Taverna,85,Rebecca De Mornay,, Horror,Mischa Barton,Apartment 1303 3D,Julianne Michelle,0,apartment|suicide|detective|investigation|sister,5000000,2013,2.6
John Whitesell,94,Taylor Gray,, Comedy | Family | Fantasy | Sport,Kevin Durant,Thunderstruck,Jim Belushi,0,basketball movie,,2012,5.2
Til Schweiger,,Volker Albers,, Action | Crime | Drama | Thriller,Numan Acar,Schutzengel,Loyd Bateman,1,flatulence|joke telling|policewoman|hospital|insulin shock,7500000,2012,5.8
Bob Badway,94,Hali Lula Hudson,, Horror,Bill Oberst Jr.,Scary or Die,Shawn-Caulin Young,0,horror anthology|anthology|blood|clown|zombie,,2012,4.0
April Mullen,88,Martha MacIsaac,, Adventure | Comedy | Horror,Devon Bostick,Dead Before Dawn 3D,Christopher Lloyd,0,curse|demon|zombie|football player|graveyard,,2012,5.0
Lasse Hallström,122,Mikael Persbrandt,, Crime | Drama | Thriller,Tobias Zilliacus,Hypnotisören,Lena Olin,0,based on novel|broken ice|dead teacher|gym class|santa claus,,2012,5.6
Michael Hoffman Jr.,104,Shea Stewart,, Comedy | Horror,Katie Peterson,Girls Gone Dead,Brandy Whitford,0,spring break|war hammer|party|voyeur|mini skirt,500000,2012,3.5
Mark Mann,,Bojana Novakovic,, Drama,Keanu Reeves,Generation Um...,Adelaide Clemens,1,new york city|girl in panties|pink panties|panties|bare breasts,1700000,2013,4.1
Filip Marczewski,81,Agnieszka Grochowska,, Drama,Mateusz Kosciukiewicz,Bez wstydu,Anna Próchniak,0,upskirt|white panties|panties|fight|remake,,2012,5.4
Andrew Goth,90,Kevin Howarth,, Action | Fantasy | Horror | Thriller | Western,Wesley Snipes,Gallowwalkers,Riley Smith,0,severed head|decapitation|deal with the devil|lever action rifle|prostitute,17000000,2014,3.6
Babak Najafi,99,Matias Varela,, Action | Crime | Drama | Thriller,Joel Kinnaman,Snabba cash II,Dragomir Mrsic,1,sequel|second part|based on novel,,2014,6.2
