,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score,movie_facebook_likes
926,Patrick Read Johnson,99.0,32.0,Lara Flynn Boyle,16671505.0,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out ,2949,Cynthia Nixon,1.0,baby|baby boy|kidnapping|kidnapping a child|taxi,50000000.0,1994.0,5.9,0
927,Roland Joffé,135.0,596.0,Robert Duvall,10400000.0,Drama|Romance,Gary Oldman,The Scarlet Letter ,15820,Demi Moore,1.0,17th century|adultery|letter|pubic hair|swimming,50000000.0,1995.0,5.1,943
928,Doug Liman,108.0,218.0,Ty Burrell,9528092.0,Biography|Drama|Thriller,Naomi Watts,Fair Game ,10191,Brooke Smith,2.0,bush administration|cia|interview|iraq|new york times,22000000.0,2010.0,6.8,9000
929,Tony Scott,127.0,12000.0,Mo'Nique,10137232.0,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino ,5702,Edgar Ramírez,0.0,bounty hunter|fbi|female bounty hunter|female nudity|reality show,50000000.0,2005.0,6.0,0
930,William Friedkin,107.0,607.0,Chazz Palminteri,9795017.0,Crime|Drama|Thriller,Michael Biehn,Jade ,5461,Linda Fiorentino,0.0,blackmail|investigation|murder|panties pulled down|prostitution,50000000.0,1995.0,5.1,422
931,Mark Neveldine,95.0,83.0,Logan Lerman,20488579.0,Action|Sci-Fi|Thriller,Gerard Butler,Gamer ,29926,Alison Lohman,1.0,battle|convict|death|mind control|role playing,50000000.0,2009.0,5.8,0
932,Richard LaGravenese,124.0,98.0,Zoey Deutch,19445217.0,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,3580,Pruitt Taylor Vince,7.0,dream|escape|magic|magic spell|small town,60000000.0,2013.0,6.2,14000
933,Danny DeVito,109.0,0.0,Vincent Schiavelli,8355815.0,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy ,52885,Danny Woodburn,2.0,children|children's tv show|money|revenge|scandal,55000000.0,2002.0,6.4,0
934,Ben Stiller,102.0,0.0,Will Ferrell,28837115.0,Comedy,Milla Jovovich,Zoolander 2 ,24107,Justin Theroux,4.0,chosen one|fashion|fashion model|model|retired,50000000.0,2016.0,4.8,28000
935,George Armitage,88.0,5.0,Andrew Wilson,6471394.0,Comedy|Crime,Morgan Freeman,The Big Bounce ,11972,Willie Nelson,5.0,breasts|consensual sex|female nudity|judge|surfer,50000000.0,2004.0,4.9,288
936,Mike Nichols,87.0,0.0,Linda Fiorentino,6291602.0,Comedy|Sci-Fi,Judy Greer,What Planet Are You From? ,3954,Garry Shandling,0.0,alien|baby|banker|pregnancy|question in title,50000000.0,2000.0,5.6,255
937,Patrick Lussier,104.0,71.0,Billy Burke,10706786.0,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,16481,Katy Mixon,1.0,baby|cult|oklahoma|sex scene|waitress,50000000.0,2011.0,5.5,15000
938,Andrzej Bartkowiak,96.0,43.0,Robin Shou,8742261.0,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Street Fighter: The Legend of Chun-Li ,1385,Josie Ho,2.0,chun li|crime fighter|gangster|mobster|rescue,18000000.0,2009.0,3.7,0
939,James Wong,85.0,70.0,Jet Li,43905746.0,Action|Sci-Fi|Thriller,Jason Statham,The One ,32831,Delroy Lindo,1.0,fight|multiverse|police|police officer|prison,49000000.0,2001.0,5.9,0
940,Renny Harlin,104.0,212.0,Gilbert Gottfried,21413502.0,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane ,2795,David Patrick Kelly,5.0,detective|groupie|murder|music industry|rock n roll,40000000.0,1990.0,6.3,2000
941,Steven Soderbergh,190.0,0.0,Jacob Vargas,124107476.0,Crime|Drama|Thriller,Michael O'Neill,Traffic ,1418,James Lew,0.0,cocaine|drug smuggling|interlinked stories|judge|mexico,48000000.0,2000.0,7.6,0
942,Steven Spielberg,127.0,14000.0,Julian Glover,197171806.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,12884,Alison Doody,5.0,castle|diary|holy grail|map|nazi,48000000.0,1989.0,8.3,0
943,Neill Blomkamp,120.0,662.0,Sharlto Copley,31569268.0,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie ,23051,Jose Pablo Cantillo,0.0,artificial intelligence|consciousness|future|mind uploading|robot,49000000.0,2015.0,6.9,67000
944,Phillip Noyce,118.0,176.0,Angelina Jolie Pitt,66488090.0,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,29748,Leland Orser,2.0,new york city|police|quadriplegic|serial killer|suicide,48000000.0,1999.0,6.7,0
945,David Fincher,112.0,21000.0,Dwight Yoakam,95308367.0,Crime|Drama|Thriller,Kristen Stewart,Panic Room ,18141,Mel Rodriguez,0.0,brownstone|burglar|money|panic|panic room,48000000.0,2002.0,6.8,0
946,David O. Russell,114.0,737.0,Jamie Kennedy,60652036.0,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings ,3743,Mykelti Williamson,1.0,gold|gulf war|iraq|kuwait|map,48000000.0,1999.0,7.1,3000
947,Daniel Espinosa,137.0,79.0,Fares Fares,1206135.0,Crime|Drama|Thriller,Tom Hardy,Child 44 ,27666,Michael Nardone,3.0,child murderer|murder|sex|soviet union|woman slaps a man,50000000.0,2015.0,6.4,18000
948,Jerry Zucker,112.0,109.0,Douglas Haase,56607223.0,Adventure|Comedy,Corinna Harney,Rat Race ,1823,Vince Vieluf,8.0,casino|locker|money|museum|race,48000000.0,2001.0,6.4,0
949,Iain Softley,120.0,34.0,Jeff Bridges,50173190.0,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX ,33615,Alfre Woodard,1.0,extraterrestrial|hospital|patient|planet|science,48000000.0,2001.0,7.4,0
950,James Mangold,123.0,446.0,Natasha Lyonne,47095453.0,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold ,22209,Bradley Whitford,1.0,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,48000000.0,2001.0,6.4,0
951,Harold Ramis,93.0,11000.0,Frances O'Connor,37879996.0,Comedy|Fantasy|Romance,Brendan Fraser,Bedazzled ,5390,Brian Doyle-Murray,2.0,contract|devil|dream|soul|wish,48000000.0,2000.0,6.0,0
952,Francis Ford Coppola,123.0,0.0,Bob Hoskins,25900000.0,Crime|Drama|Music,Nicolas Cage,The Cotton Club ,18793,Fred Gwynne,1.0,brothers hugging|jazz|jealousy|nudity|parole violation,58000000.0,1984.0,6.5,828
953,James Mangold,122.0,446.0,Logan Lerman,53574088.0,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma ,33548,Gretchen Mol,1.0,outlaw|rancher|small western town|stagecoach|train,55000000.0,2007.0,7.8,0
954,Olivier Megaton,115.0,118.0,Dougray Scott,89253340.0,Action|Thriller,Liam Neeson,Taken 3 ,16967,Jon Gries,0.0,betrayal|death|final showdown|murder|on the run,48000000.0,2014.0,6.0,38000
955,Steven Soderbergh,123.0,0.0,Albert Brooks,37339525.0,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight ,3768,Keith Hudson,1.0,heist|neo noir|one last job|opposites attract|u.s. marshal,48000000.0,1998.0,7.0,0
956,Ben Stiller,96.0,0.0,Janeane Garofalo,60154431.0,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy ,3718,Andy Dick,1.0,cable guy|foreplay|friend|kissing|television,47000000.0,1996.0,6.0,0
957,Warren Beatty,105.0,631.0,Warren Beatty,103738726.0,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy ,2096,Seymour Cassel,1.0,crime boss|detective|dick tracy|gangster|orphan,100000000.0,1990.0,6.1,2000
958,John McTiernan,113.0,323.0,Faye Dunaway,69304264.0,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair ,4660,Denis Leary,0.0,art|insurance investigator|martinique|painting|trust,48000000.0,1999.0,6.8,0
959,Penny Marshall,132.0,545.0,Adam Garcia,29781453.0,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys ,4796,Alissa Dean,1.0,boy|college|heroin|working class|writer,48000000.0,2001.0,6.4,0
960,Paul Bolger,75.0,0.0,George Carlin,15519841.0,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After ,6863,Rob Paulsen,3.0,apostrophe in title|cinderella|first of series|punctuation in title|three word title,47000000.0,2006.0,4.5,261
961,Stephen Frears,108.0,350.0,Bronagh Gallagher,5600000.0,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly ,8349,George Cole,1.0,19th century|butler|housemaid|laboratory|servant,47000000.0,1996.0,5.8,616
962,P.J. Hogan,105.0,29.0,Christopher Masterson,126805112.0,Comedy|Romance,Julia Roberts,My Best Friend's Wedding ,12344,Rupert Everett,1.0,best friend|chick flick|male female friendship|promise|wedding,46000000.0,1997.0,6.3,0
963,Joe Roth,102.0,148.0,Rainn Wilson,93607673.0,Comedy|Romance,Julia Roberts,America's Sweethearts ,9176,Larry King,4.0,actor|love|movie star|press|publicist,48000000.0,2001.0,5.7,881
964,Christopher Nolan,118.0,22000.0,Maura Tierney,67263182.0,Drama|Mystery|Thriller,Al Pacino,Insomnia ,15658,Crystal Lowe,0.0,detective|insomnia|murder|partner|police,46000000.0,2002.0,7.2,0
965,Jonathan Frakes,111.0,906.0,Alfre Woodard,92001027.0,Action|Adventure|Drama|Sci-Fi|Thriller,LeVar Burton,Star Trek: First Contact ,6315,Jonathan Frakes,2.0,21st century|borg|borg sphere|captain|sphere,45000000.0,1996.0,7.6,3000
966,Jimmy Hayward,81.0,39.0,Billy Blair,10539414.0,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex ,14619,Julia Jones,1.0,confederate|death|independence day|military|terrorist,47000000.0,2010.0,4.7,0
967,Edward Zwick,116.0,380.0,Matt Damon,58918501.0,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire ,33233,Scott Glenn,1.0,bravery|honor|medal of honor|military life|unreliable flashback,46000000.0,1996.0,6.6,975
968,Tom Shadyac,86.0,293.0,Swoosie Kurtz,181395380.0,Comedy|Fantasy|Romance,Maura Tierney,Liar Liar ,2070,Randall 'Tex' Cobb,1.0,birthday|birthday wish|father disappoints child|lie|workaholic,45000000.0,1997.0,6.8,0
969,Brian Levant,91.0,32.0,Elizabeth Perkins,130512915.0,Comedy|Family|Fantasy,Jonathan Winters,The Flintstones ,3244,Harvey Korman,2.0,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,45000000.0,1994.0,4.8,0
970,Olivier Megaton,98.0,118.0,Luke Grimes,139852971.0,Action|Crime|Thriller,Liam Neeson,Taken 2 ,16410,D.B. Sweeney,0.0,albanian|revenge|revenge motive|teenage daughter|vacation,45000000.0,2012.0,6.3,63000
971,David Zucker,84.0,119.0,Pamela Anderson,110000082.0,Comedy,Regina Hall,Scary Movie 3 ,3629,Jenny McCarthy,7.0,crop circle|farm|orchestral music score|reference to michael jackson|videotape,48000000.0,2003.0,5.5,0
972,Donald Petrie,109.0,80.0,Wendy Raquel Robinson,106807667.0,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality ,1574,Heather Burns,1.0,beauty pageant|fbi|female agent|pageant|undercover,45000000.0,2000.0,6.2,0
973,Eric Brevig,93.0,40.0,Brendan Fraser,101702060.0,Action|Adventure|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey to the Center of the Earth ,17925,Anita Briem,0.0,cave|lost world|missing brother|mountain|venus flytrap,45000000.0,2008.0,5.8,0
974,Garry Marshall,113.0,0.0,Raven-Symoné,95149435.0,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries 2: Royal Engagement ,15362,Hector Elizondo,2.0,coronation|horse|princess|queen|side saddle,40000000.0,2004.0,5.7,1000
975,Alan J. Pakula,141.0,79.0,Julia Roberts,100768056.0,Crime|Drama|Mystery|Thriller,Denzel Washington,The Pelican Brief ,30063,Tony Goldwyn,0.0,college professor|fbi|president|professor|supreme court,45000000.0,1993.0,6.5,0
976,Joel Schumacher,119.0,541.0,Anthony LaPaglia,92115211.0,Crime|Drama|Mystery|Thriller,Bradley Whitford,The Client ,4043,Brad Renfro,3.0,boy|brother|lawyer|mafia|senator,45000000.0,1994.0,6.7,1000
977,Rob Reiner,97.0,0.0,Noel Gugliemi,93452056.0,Adventure|Comedy|Drama,Morgan Freeman,The Bucket List ,14868,Sean Hayes,1.0,billionaire|friend|hospital|list|mechanic,45000000.0,2007.0,7.4,22000
978,Phillip Noyce,117.0,176.0,Polly Walker,83287363.0,Action|Thriller,Harrison Ford,Patriot Games ,12757,Patrick Bergin,1.0,analyst|cia|ira|terrorist|terrorist attack,45000000.0,1992.0,6.9,0
979,Robert Luketic,101.0,126.0,Jane Fonda,82931301.0,Comedy|Romance,Adam Scott,Monster-in-Law ,6292,Elaine Stritch,0.0,breakdown|fight|mother in law|scheme|wedding,60000000.0,2005.0,5.5,0
980,Denis Villeneuve,153.0,777.0,Jake Gyllenhaal,60962878.0,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,37321,Dylan Minnette,2.0,child abduction|detective|investigation|police|sex offender,46000000.0,2013.0,8.1,86000
981,Antoine Fuqua,122.0,845.0,Snoop Dogg,76261036.0,Crime|Drama|Thriller,Denzel Washington,Training Day ,22370,Tom Berenger,2.0,lapd|narc|narcotics|title spoken by character|training,45000000.0,2001.0,7.7,0
982,Dean Parisot,102.0,23.0,Enrico Colantoni,71423726.0,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest ,26998,Robin Sachs,3.0,alien|alien race|convention|fan|general,45000000.0,1999.0,7.3,19000
983,Keenen Ivory Wayans,83.0,322.0,Veronica Cartwright,71277420.0,Comedy,Natasha Lyonne,Scary Movie 2 ,1645,Andy Richter,7.0,blow job|demon|exorcism|priest|professor,45000000.0,2001.0,5.2,0
984,James Bobin,103.0,33.0,Eric Jacobson,88625922.0,Adventure|Comedy|Family|Musical,Bill Cobbs,The Muppets ,1336,Steve Whitmire,3.0,bel air california|book|friends who live together|the muppets|tribute band,45000000.0,2011.0,7.1,26000
985,Stephen Norrington,110.0,45.0,Traci Lords,70001065.0,Action|Horror,Sanaa Lathan,Blade ,3174,Udo Kier,1.0,1990s|blade|blood|vampire|vampire hunter,45000000.0,1998.0,7.1,0
986,Thomas Carter,136.0,49.0,Rick Gonzalez,67253092.0,Drama|Sport,Channing Tatum,Coach Carter ,20299,Robert Ri'chard,0.0,basketball|basketball coach|coach|contract|high school,30000000.0,2005.0,7.2,0
987,Roger Michell,91.0,50.0,Matt Malloy,66790248.0,Drama|Thriller,Sydney Pollack,Changing Lanes ,758,Bruce Altman,0.0,car accident|feud|lawyer|revenge|road rage,45000000.0,2002.0,6.5,0
988,Luis Llosa,89.0,49.0,Eric Stoltz,65557989.0,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda ,3717,Kari Wuhrer,0.0,amazon|anaconda|boat|jungle|snake,45000000.0,1997.0,4.6,0
989,David McNally,107.0,18.0,Tyra Banks,60786269.0,Comedy|Drama|Music|Romance,Adam Garcia,Coyote Ugly ,3106,Izabella Miko,5.0,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,45000000.0,2000.0,5.6,0
990,Richard Curtis,129.0,628.0,Liam Neeson,59365105.0,Comedy|Drama|Romance,Colin Firth,Love Actually ,28886,Kris Marshall,9.0,aging rocker|christmas|love at first sight|minister|prime minister,45000000.0,2003.0,7.7,52000
991,John Lasseter,95.0,487.0,Madeline Kahn,162792677.0,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life ,24205,John Ratzenberger,0.0,ant|circus|grasshopper|misunderstanding|overhearing,120000000.0,1998.0,7.2,0
992,Albert Hughes,122.0,117.0,Jason Flemyng,31598308.0,Horror|Mystery|Thriller,Johnny Depp,From Hell ,41636,Ian Richardson,1.0,freemason|jack the ripper|opium|prostitute|victorian era,35000000.0,2001.0,6.8,0
993,Luis Llosa,110.0,49.0,Rod Steiger,57362581.0,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist ,13331,Emilio Estefan Jr.,2.0,bomb|cia|explosive|explosives expert|miami florida,45000000.0,1994.0,5.4,0
994,Ron Shelton,135.0,41.0,Cheech Marin,53854588.0,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup ,3648,Rene Russo,0.0,driving range|golf|golfer|tournament|winnebago,45000000.0,1996.0,6.3,1000
995,Jesse Dylan,95.0,58.0,Will Ferrell,52580895.0,Comedy|Family|Romance|Sport,Josh Hutcherson,Kicking & Screaming ,27351,Robert Duvall,1.0,book|child|slapstick comedy|soccer|suburb,45000000.0,2005.0,5.6,743
996,Garth Jennings,109.0,37.0,Kelly Macdonald,51019112.0,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy ,14073,Thomas Lennon,0.0,alien|friend|galaxy|hyperspace|spaceship,50000000.0,2005.0,6.8,10000
997,Joel Zwick,93.0,38.0,Nick Zano,48114556.0,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert ,4604,Alice Greczyn,1.0,animated sequence|junkyard|love|party|television,26000000.0,2004.0,4.3,531
998,Russell Mulcahy,94.0,85.0,Mike Epps,50648679.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction ,16225,James Tumminia,1.0,clone|convoy|crow|desert|satellite,45000000.0,2007.0,6.3,0
999,Frank Coraci,117.0,153.0,Adam Sandler,46280507.0,Comedy|Romance,Bella Thorne,Blended ,49743,Joel McHale,0.0,blind date|children|date|daughter|son,40000000.0,2014.0,6.5,12000
1000,Wayne Wang,112.0,61.0,Alicia Witt,38360195.0,Adventure|Comedy|Drama,LL Cool J,Last Holiday ,3757,Timothy Hutton,1.0,chef|congressman|cook|hotel|senator,45000000.0,2006.0,6.4,0
1001,Curtis Hanson,111.0,161.0,Glenn Morshower,46815748.0,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild ,12161,William Lucking,1.0,criminal|rafting|river|robber|white water rafting,45000000.0,1994.0,6.3,0
1002,Frank Oz,96.0,0.0,Vincent Kartheiser,35617599.0,Drama|Family|Fantasy,Steve Coogan,The Indian in the Cupboard ,2965,David Keith,1.0,best friend|birthday|boy|friend|magic,45000000.0,1995.0,5.9,0
1003,Oliver Stone,141.0,0.0,Shea Whigham,47307550.0,Crime|Drama|Thriller,Demián Bichir,Savages ,1948,Gary Stretch,4.0,arms tied overhead|damsel in distress|dea|marijuana|southern california,45000000.0,2012.0,6.5,28000
1004,David R. Ellis,94.0,160.0,Valerie Cruz,32003620.0,Action|Crime|Thriller,Richard Burgi,Cellular ,1102,Will Beinbrink,1.0,cell phone|distress signal|family in danger|police|stealing a car,25000000.0,2004.0,6.5,2000
1005,Peter Howitt,87.0,29.0,Natalie Imbruglia,27972410.0,Action|Adventure|Comedy,Kevin McNally,Johnny English ,1461,Ben Miller,1.0,british|crown jewels|explosion|funeral|spy,35000000.0,2003.0,6.1,2000
1006,John A. Davis,88.0,8.0,Meryl Streep,28133159.0,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,33822,Julia Roberts,1.0,ant|miniaturization|punishment|shrinking|sudden change in size,50000000.0,2006.0,5.9,593
1007,David Lynch,177.0,0.0,Jürgen Prochnow,27400000.0,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,2449,José Ferrer,3.0,desert planet|dune|giant worm|space travel|spice,40000000.0,1984.0,6.6,11000
1008,Julie Taymor,133.0,278.0,T.V. Carpio,24343673.0,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,5405,Robert Clohessy,0.0,anti war|liverpool|love|protest|song,45000000.0,2007.0,7.4,14000
1009,Sam Mendes,119.0,0.0,Kate Winslet,22877808.0,Drama|Romance,Leonardo DiCaprio,Revolutionary Road ,53895,Joe Komara,0.0,based on novel|children|connecticut|suburb|work,35000000.0,2008.0,7.3,0
1010,Richard Donner,102.0,503.0,David Zayas,36883539.0,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,15053,Sasha Roiz,2.0,alcoholic|courthouse|detective|jail|witness,52000000.0,2006.0,6.6,0
1011,Mathieu Kassovitz,101.0,326.0,Charlotte Rampling,22531698.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,Babylon A.D. ,15990,David Belle,0.0,box office flop|convent|mercenary|new york|pregnant,70000000.0,2008.0,5.6,0
1012,John Gray,91.0,29.0,Bob Gunton,20400913.0,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man ,3855,Keenen Ivory Wayans,1.0,detective|heavy rain|murder|partner|serial killer,45000000.0,1996.0,5.3,451
1013,Harold Ramis,117.0,11000.0,Brian Doyle-Murray,20101861.0,Comedy|Romance|Sci-Fi,John de Lancie,Multiplicity ,2348,Obba Babatundé,0.0,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,45000000.0,1996.0,6.0,0
1014,John Schultz,86.0,13.0,Carter Jenkins,25200412.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,Aliens in the Attic ,3423,Tim Meadows,3.0,alien|attic|boyfriend|mind control|nintendo ds,45000000.0,2009.0,5.4,916
1015,Sean Penn,124.0,0.0,Adrien Dorval,19719930.0,Crime|Drama|Mystery|Thriller,Costas Mandylor,The Pledge ,793,Nels Lennarson,0.0,nevada|pledge|police|porcupine|search,45000000.0,2001.0,6.8,0
1016,Susan Stroman,134.0,38.0,Will Ferrell,19377727.0,Comedy|Musical,Jon Lovitz,The Producers ,24351,Matthew Broderick,3.0,accountant|money|opening night|scheme|swedish,45000000.0,2005.0,6.4,0
1017,Pete Travis,95.0,38.0,Jason Cope,13401683.0,Action|Sci-Fi,Wood Harris,Dredd ,578,Rakie Ayola,0.0,brutality|dark humor|female antagonist|female warrior|post apocalypse,35000000.0,2012.0,7.1,46000
1018,Simon Wincer,100.0,23.0,Treat Williams,17300889.0,Action|Adventure|Comedy|Fantasy,Cary-Hiroyuki Tagawa,The Phantom ,3855,Kristy Swanson,0.0,ghost|new york city|phantom|skull|superhero,45000000.0,1996.0,4.9,0
1019,Billy Bob Thornton,220.0,0.0,Henry Thomas,15527125.0,Drama|Romance|Western,Matt Damon,All the Pretty Horses ,15006,Sam Shepard,2.0,1940s|cowboy|mexico|railway station|texas,57000000.0,2000.0,5.8,652
1020,Oliver Stone,212.0,0.0,Bob Hoskins,13560960.0,Biography|Drama|History,Anthony Hopkins,Nixon ,21130,Joan Allen,0.0,courtship|election|paranoia|president|quaker,50000000.0,1995.0,7.1,915
1021,Roman Polanski,128.0,2000.0,Olivia Williams,15523168.0,Mystery|Thriller,Jim Belushi,The Ghost Writer ,2507,Timothy Hutton,2.0,british prime minister|death|island|memoir|writer,45000000.0,2010.0,7.2,15000
1022,Stephen Sommers,106.0,208.0,Jason Flemyng,11146409.0,Action|Adventure|Horror|Sci-Fi,Djimon Hounsou,Deep Rising ,6558,Wes Studi,0.0,creature feature|hijacker|ocean|ship|shot in the leg,45000000.0,1998.0,6.0,0
