,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,movie_title,plot_keywords,title_year
457,Tom Cruise,Morgan Freeman,Andrea Riseborough,120000000,Joseph Kosinski,124,0, Action | Adventure | Mystery | Sci-Fi,89021735212013,7,Oblivion,cabin in the woods|post apocalypse|drone|sex in a pool|flying through a thunderstorm,2013
458,Patrick Wilson,Rose Byrne,Barbara Hershey,5000000,James Wan,106,0, Horror | Thriller,83574831132013,6.6,Insidious: Chapter 2,supernatural|police detective|barricading a door|injection in leg|taser,2013
459,Emma Thompson,Tom Hanks,Annie Rose Buckley,35000000,John Lee Hancock,125,0, Biography | Comedy | Drama | History | Music,83299761112014,7.5,Saving Mr. Banks,disney|author|loss of father|reference to walt disney|suppression of emotion,2013
460,Ryan Reynolds,Paul Giamatti,Maya Rudolph,135000000,David Soren,96,0, Animation | Adventure | Comedy | Family | Sci-Fi | Sport,8302490062013,6.5,Turbo,snail|race|garden|accident|speed,2013
461,Denzel Washington,Mark Wahlberg,Paula Patton,61000000,Baltasar KormÃ¡kur,109,0, Action | Comedy | Crime | Drama | Thriller,75573300182013,6.7,2 Guns,female nudity|close up of breasts|money|boss|border,2013
462,Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,150000000,Roland Emmerich,131,0, Action | Drama | Thriller,73103784132013,6.4,White House Down,black u.s. president|president|white house|secret service|tour,2013
463,Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,20000000,AndrÃ©s Muschietti,100,0, Horror | Thriller,71588220292013,6.2,Mama,children|aunt|forest|hiding in a closet|death of sister,2013
464,Julianne Hough,Josh Duhamel,Cobie Smulders,28000000,Lasse HallstrÃ¶m,115,0, Drama | Romance | Thriller,71346930242013,6.7,Safe Haven,chick flick|abusive husband|secret|north carolina|widower,2013
465,Neil Patrick Harris,Jayma Mays,Katy Perry,105000000,Raja Gosnell,105,0, Animation | Adventure | Comedy | Family | Fantasy,71017784152013,5.4,The Smurfs 2,sequel|based on cartoon|smurf|no opening credits|box office hit,2013
466,Monica Calhoun,Morris Chestnut,Melissa De Sousa,17000000,Malcolm D. Lee,123,0, Comedy | Drama,7049268532014,6.7,The Best Man Holiday,christmas|gay slur|infidelity|childbirth|punched in the nose,2013
467,Logan Lerman,Alexandra Daddario,Brandon T. Jackson,90000000,Thor Freudenthal,106,0, Adventure | Family | Fantasy,68558662242014,5.9,Percy Jackson: Sea of Monsters,sea|golden fleece|tree|magical tree|half brother,2013
468,Bruce Willis,Jai Courtney,Sebastian Koch,92000000,John Moore,98101,1, Action | Thriller,67344392172013,5.3,A Good Day to Die Hard,russian|courthouse|cia|escape|bomb,2013
469,Nicholas Hoult,Teresa Palmer,John Malkovich,35000000,Jonathan Levine,98,0, Comedy | Horror | Romance,6635995932013,6.9,Warm Bodies,zombie|undead|teenager|memory|fight,2013
470,Nicholas Hoult,Stanley Tucci,Ewan McGregor,195000000,Bryan Singer,114,0, Adventure | Fantasy,6517186072013,6.3,Jack the Giant Slayer,no opening credits|giant|princess|bean|king,2013
471,Ethan Hawke,Lena Headey,Max Burkholder,3000000,James DeMonaco,85,0, Horror | Sci-Fi | Thriller,6442365022013,5.7,The Purge,violence|one night|killing spree|class differences|knife,2013
472,Robert De Niro,Michael Douglas,Morgan Freeman,28000000,Jon Turteltaub,105,0, Comedy,63910583142014,6.6,Last Vegas,vegas|bachelor party|bloody mary the drink|brooklyn new york city|bouncer,2013
473,Harrison Ford,Asa Butterfield,Hailee Steinfeld,110000000,Gavin Hood,114,0, Action | Sci-Fi,6165684932014,6.7,Ender's Game,alien|future|simulation|training|manipulation,2013
474,Hugh Jackman,Jake Gyllenhaal,Viola Davis,46000000,Denis Villeneuve,153,0, Crime | Drama | Mystery | Thriller,60962878292013,8.1,Prisoners,child abduction|sex offender|detective|police|investigation,2013
475,Jaden Smith,David Denman,Will Smith,130000000,M. Night Shyamalan,100,0, Action | Adventure | Sci-Fi,60522097162013,4.9,After Earth,real life father and son playing father and son|box office flop|fear|father son team|race against time,2013
476,Ben Stiller,Kristen Wiig,Jon Daly,90000000,Ben Stiller,114,0, Adventure | Comedy | Drama | Fantasy | Romance,5822912042014,7.3,The Secret Life of Walter Mitty,life magazine|magazine|photographer|daydream|snow leopard,2013
477,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,20000000,Steve McQueen,134,0, Biography | Drama | History,5666787022014,8.1,12 Years a Slave,whipping|separation from family|torture|social injustice|racism,2013
478,Woody Harrelson,Owen Wilson,Dan Fogler,55000000,Jimmy Hayward,91,0, Animation | Adventure | Comedy | Family,55747724142014,5.9,Free Birds,thanksgiving|cgi animation|turkey the bird|hunting dog|sabotage,2013
479,Jeremy Renner,Gemma Arterton,Peter Stormare,50000000,Tommy Wirkola,8898,0, Action | Fantasy | Horror,55682070192013,6.1,Hansel & Gretel: Witch Hunters,hansel and gretel|bounty hunter|death of loved one|brother sister team|supernatural power,2013
480,Jane Levy,Shiloh Fernandez,Jessica Lucas,17000000,Fede Alvarez,9196,0, Horror,5423985672013,6.5,Evil Dead,demon|lesbian kiss|book of the dead|promise|violence,2013
481,Bruce Willis,Helen Mirren,John Malkovich,84000000,Dean Parisot,116,0, Action | Comedy | Crime | Thriller,53215979112013,6.7,RED 2,russian|cia agent|cia|team|rescue,2013
482,Tyler Perry,Chad Michael Murray,Tika Sumpter,25000000,Tyler Perry,100,0, Comedy | Drama,5252833072014,4.7,A Madea Christmas,christmas|holiday|rural setting|madea series|stubbornness,2013
483,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,26000000,Michael Bay,129,0, Comedy | Crime | Drama,49874933232013,6.5,Pain & Gain,bodybuilder|reference to julia roberts|punch into the camera|money|american dream,2013
484,Sean Penn,Ryan Gosling,Emma Stone,60000000,Ruben Fleischer,113,0, Action | Crime | Drama | Thriller,45996718292013,6.7,Gangster Squad,good versus evil|machine gun|police vigilantism|year 1949|mobster,2013
485,Vince Vaughn,Owen Wilson,Rose Byrne,58000000,Shawn Levy,119125,0, Comedy,4466596362013,6.3,The Internship,google|internship|tequila|bourbon|animated credits,2013
486,Eugenio Derbez,Karla Souza,Jessica Lindsey,5000000,Eugenio Derbez,115,0, Comedy | Drama,4445650962013,7.6,Instructions Not Included,father daughter relationship,2013
487,Dwayne Johnson,Susan Sarandon,Jon Bernthal,15000000,Ric Roman Waugh,112,1, Action | Drama | Thriller,42919096242013,6.5,Snitch,cigarette smoking|undercover|dea|drugs|set up,2013
488,Vin Diesel,Karl Urban,Katee Sackhoff,38000000,David Twohy,119127,0, Action | Sci-Fi | Thriller,41997790252013,6.4,Riddick,left for dead|mercenary|alien|survival|vomiting,2013
489,Marlon Wayans,Essence Atkins,Marlene Forte,2500000,Michael Tiddes,86,1, Comedy | Fantasy,4004168312013,5.1,A Haunted House,parody|psychic|priest|woman in a bikini|hamburger,2013
490,Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,175000000,Carl Rinsch,119128,0, Action | Adventure | Drama | Fantasy,38297305312014,6.3,47 Ronin,shogun|samurai|ronin|half breed|revenge,2013
491,Meryl Streep,Dermot Mulroney,Julia Roberts,25000000,John Wells,121,0, Drama,3773840022014,7.3,August: Osage County,pedophilia|incestuous relationship|based on play|secret|teenage daughter,2014
492,Judi Dench,Steve Coogan,Sophie Kennedy Clark,12000000,Stephen Frears,98,1, Biography | Drama,37707719162014,7.6,Philomena,convent|catholic|gay love|irish adoption board|gay relationship,2013
493,Robert De Niro,Michelle Pfeiffer,Dianna Agron,30000000,Luc Besson,111,0, Comedy | Crime | Thriller,3691773032014,6.3,The Family,girl beating up a boy|german shepherd|mafia|witness protection|normandy,2013
494,Charlie Rowe,Karl Urban,Angourie Rice,80000000,Barry Cook,87,0, Animation | Adventure | Family,3607323242014,5.2,Walking with Dinosaurs 3D,dinosaur|hero|orphan|brother|head butt,2013
495,ChloÃ« Grace Moretz,Julianne Moore,Gabriella Wilde,30000000,Kimberly Peirce,100,0, Drama | Horror,35266619222013,5.9,Carrie,telekinesis|self injury|prom|outcast|tragic event,2013
496,Alexandra Daddario,Tania Raymonde,Scott Eastwood,20000000,John Luessenhop,92,0, Horror | Thriller,34334256222013,4.8,Texas Chainsaw 3D,chainsaw|halloween|texas|mansion|massacre,2013
497,Cate Blanchett,Alec Baldwin,Peter Sarsgaard,18000000,Woody Allen,98,1, Drama,33404871282014,7.3,Blue Jasmine,self deception|snob|congenital liar|talking to oneself|mental breakdown,2013
498,Rooney Mara,Channing Tatum,Jude Law,30000000,Steven Soderbergh,106,2, Crime | Drama | Thriller,32154410102013,7.1,Side Effects,clinical trial|psychiatrist|side effect|neuropharmacology|female protagonist,2013
499,Simon Rex,Ashley Tisdale,Charlie Sheen,20000000,Malcolm D. Lee,88,0, Comedy,32014289192013,3.5,Scary Movie 5,ape|ballet|psychic|supernatural|2010s,2013
500,Lily Collins,Jamie Campbell Bower,Robert Sheehan,60000000,Harald Zwart,130,1, Fantasy | Horror | Mystery | Romance,3116542142013,6,The Mortal Instruments: City of Bones,magic|demon|warrior|secret|battle,2013
501,Vince Vaughn,Chris Pratt,Cobie Smulders,26000000,Ken Scott,105,0, Comedy | Drama,30659817142014,6.4,Delivery Man,lawyer|children|identity|lawsuit|sperm donor,2013
502,Robert De Niro,Sylvester Stallone,Kim Basinger,40000000,Peter Segal,113,1, Comedy | Sport,2980276172014,6.4,Grudge Match,trainer|retirement|promoter|training|broke,2013
503,Aaron Taylor-Johnson,ChloÃ« Grace Moretz,Christopher Mintz-Plasse,28000000,Jeff Wadlow,103,0, Action | Comedy | Crime,28751715202013,6.6,Kick-Ass 2,kicked in the crotch|punched in the crotch|hit in the crotch|superhero|sparring,2013
504,Karen Gillan,Brenton Thwaites,Katee Sackhoff,5000000,Mike Flanagan,104,1, Horror | Mystery,27689474202014,6.5,Oculus,mirror|trauma|video camera|released from a mental hospital|home office,2014
505,Matthew McConaughey,Jennifer Garner,Jared Leto,5000000,Jean-Marc VallÃ©e,117,0, Biography | Drama,27296514252014,8,Dallas Buyers Club,hiv|gay community|homophobia|drugs|fda,2013
506,Daniel BrÃ_hl,Chris Hemsworth,Olivia Wilde,38000000,Ron Howard,123,0, Action | Biography | Drama | Sport,26903709152013,8.1,Rush,formula 1|rivalry|female rear nudity|1970s|sex with a nurse,2013
507,Saoirse Ronan,Max Irons,Jake Abel,40000000,Andrew Niccol,125,1, Action | Adventure | Romance | Sci-Fi | Thriller,26616999242013,5.9,The Host,alien|alien creature|parasite|body snatching|desert,2013
508,Simon Pegg,Nick Frost,Martin Freeman,20000000,Edgar Wright,109,0, Action | Comedy | Sci-Fi,26003149292013,7,The World's End,paranoia|twin actresses for twin sisters|doppelganger|group therapy|alcoholic,2013
509,Miles Teller,Justin Chon,Jonathan Keltz,13000000,Jon Lucas,93,0, Comedy,25675765102013,5.9,21 & Over,pubic hair|21st birthday|college student|standing up to father|drunken man,2013
510,Joaquin Phoenix,Amy Adams,Scarlett Johansson,23000000,Spike Jonze,126,1, Drama | Romance | Sci-Fi,25556065112014,8,Her,loneliness|future|female frontal nudity|operating system|divorce,2014
511,Sylvester Stallone,Arnold Schwarzenegger,50 Cent,50000000,Mikael HÃ¥fstrÃ¶m,115,0, Action | Crime | Mystery | Sci-Fi | Thriller,25121291102014,6.7,Escape Plan,prison|muslim|escape|ship|cia agent,2013
512,Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore,3000000,Joseph Gordon-Levitt,90,1, Comedy | Drama | Romance,2447519332014,6.6,Don Jon,nightclub|church|sex|new jersey|watching porn,2013
513,Steve Carell,Luke Vanek,Steve Buscemi,30000000,Don Scardino,100,2, Comedy,2252592132013,5.9,The Incredible Burt Wonderstone,magician|vegas|magic|magic kit|stage magician,2013
514,Paula Patton,Taye Diggs,Jill Scott,8500000,David E. Talbert,96,0, Comedy,21564616132013,5,Baggage Claim,woman wearing only a man's shirt,2013
515,Steve Carell,Toni Collette,Allison Janney,5000000,Nat Faxon,103,0, Comedy | Drama,21501098152013,7.4,The Way Way Back,summer|water park|shy kid|unlikely friendship|friendship,2013
516,Sophie NÃ©lisse,Geoffrey Rush,Emily Watson,19000000,Brian Percival,131,0, Drama | War,2148315442014,7.6,The Book Thief,book|basement|girl|library|hiding,2013
517,Jason Statham,James Franco,Winona Ryder,22000000,Gary Fleder,100,2, Action | Crime | Drama | Thriller,19783777202013,6.5,Homefront,dea|biker gang|biker|dea agent|fight,2013
518,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,35000000,Allen Hughes,109,1, Crime | Drama | Thriller,19692608292013,6.2,Broken City,father son relationship|gay slur|fellatio|title spoken by character|election,2013
519,Alice Englert,Viola Davis,Emma Thompson,60000000,Richard LaGravenese,124,0, Drama | Fantasy | Romance,1944521752013,6.2,Beautiful Creatures,dream|small town|magic spell|magic|escape,2013
520,Ben Affleck,Justin Timberlake,Gemma Arterton,30000000,Brad Furman,88,3, Crime | Thriller,1931664662013,5.6,Runner Runner,costa rica|gambling|money|online gambling|fbi agent,2013
521,Bruce Dern,Will Forte,June Squibb,12000000,Alexander Payne,115,0, Adventure | Comedy | Drama,17613460142014,7.7,Nebraska,nebraska|billings montana|lincoln nebraska|aging|pickup truck,2014
522,Jason Statham,Jennifer Lopez,Michael Chiklis,35000000,Taylor Hackford,118,1, Action | Crime | Romance | Thriller,17609982292013,6.2,Parker,action hero|thief|real estate agent|disguise|hospital,2013
523,Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,8000000,Nicole Holofcener,93,1, Comedy | Drama | Romance,17536788102014,7.1,Enough Said,ex wife|dating|divorcee|party|ex husband,2013
524,Keri Russell,Jake Brennan,Josh Hamilton,3500000,Scott Stewart,97,0, Horror | Sci-Fi | Thriller,17411930172013,6.3,Dark Skies,alien abduction|child's drawing|dead bird|bird flying into window|job interview,2013
525,Michael Fassbender,PenÃ©lope Cruz,Cameron Diaz,25000000,Ridley Scott,117138,3, Crime | Drama | Thriller,16969390102014,5.3,The Counselor,drug smuggling|binoculars|severed head|no panties|priest,2013
526,Keira Knightley,Mark Ruffalo,Adam Levine,8000000,John Carney,104,0, Drama | Music,16168741102014,7.4,Begin Again,manhattan new york city|new york city|record label|song|singer,2014
527,Ashton Kutcher,Dermot Mulroney,Josh Gad,12000000,Joshua Michael Stern,128,0, Biography | Drama,16117443272013,5.9,Jobs,entrepreneur|reference to radio shack|surname as title|year 1980|harmonica,2013
528,Michael B. Jordan,Melonie Diaz,Octavia Spencer,900000,Ryan Coogler,85,1, Biography | Drama | Romance,16097842252013,7.5,Fruitvale Station,bay area|22 year old|b.a.r.t.|birthday|police,2013
529,Domhnall Gleeson,Rachel McAdams,Bill Nighy,12000000,Richard Curtis,123,1, Comedy | Drama | Fantasy | Romance | Sci-Fi,15294553202013,7.8,About Time,time travel romance|time travel|lingerie slip|wedding|boyfriend girlfriend relationship,2013
530,Ashley Bell,Julia Garner,Spencer Treat Clark,5000000,Ed Gass-Donnelly,8893,0, Drama | Horror | Thriller,15152879292013,4,The Last Exorcism Part II,evil|prophecy|hotel|hospital|car fire,2013
531,Kate Winslet,Josh Brolin,Gattlin Griffith,18000000,Jason Reitman,111,0, Drama | Romance,13362308142014,6.9,Labor Day,tied to a chair|escaped convict|neighbor|baseball practice|baseball,2014
532,Oscar Isaac,Carey Mulligan,John Goodman,11000000,Ethan Coen,104,0, Drama | Music,1321425572014,7.4,Inside Llewyn Davis,1960s|reference to the brooklyn bridge manhattan new york city|car hitting an animal|singer|folk singer,2014
533,Arnold Schwarzenegger,Forest Whitaker,Johnny Knoxville,45000000,Jee-woon Kim,107,1, Action | Crime | Thriller,12026670222013,6.4,The Last Stand,modern western|fbi|deputy|sheriff|escape,2013
534,Christian Bale,Casey Affleck,Zoe Saldana,22000000,Scott Cooper,116,0, Crime | Drama | Thriller,11326836312014,6.8,Out of the Furnace,drug dealer|fight club|ambiguous ending|revenge|brother brother relationship,2013
535,Colin Farrell,Noomi Rapace,Dominic Cooper,30000000,Niels Arden Oplev,118,0, Action | Crime | Drama | Thriller,10880926122013,6.5,Dead Man Down,crime lord|new york city|dead body|truck explosion|dead body in a freezer,2013
536,Gugu Mbatha-Raw,Matthew Goode,Emily Watson,10900000,Amma Asante,104,1, Biography | Drama | History | Romance,10722990222014,7.4,Belle,england|slavery|18th century|portrait|abolitionist,2014
537,Ethan Hawke,Selena Gomez,Jon Voight,18000000,Courtney Solomon,90,1, Action | Crime | Thriller,10494494272013,4.4,Getaway,race against time|race car driver|villain escapes|gunfight|die hard scenario,2013
538,Josh Holloway,Laz Alonso,Josh Peck,20000000,Benson Lee,110,0, Drama | Music,8888355182013,5,Battle of the Year,3 dimensional|dancing|box office flop|critically bashed,2013
539,Emma Stone,Stephen Merchant,Richard Gere,6000000,Elizabeth Banks,94,0, Comedy | Romance,882877182013,4.3,Movie 43,awkwardness|irreverence|shame|embarrassment|gross out,2013
540,Lea Michele,Kelsey Grammer,Dan Aykroyd,70000000,Will Finn,88,0, Animation | Adventure | Family | Fantasy | Musical,8460990252014,5.6,Legends of Oz: Dorothy's Return,oz|jester|owl|kansas|tornado,2014
541,Idris Elba,Naomie Harris,Terry Pheto,35000000,Justin Chadwick,141,1, Biography | Drama | History,8324748212014,7.1,Mandela: Long Walk to Freedom,nelson mandela|president|resistance|africa|apartheid,2013
542,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,3000000,Richard Linklater,109,0, Drama | Romance,811450712013,7.9,Before Midnight,friend|greece|greek|twin|hotel,2013
543,Jason Bateman,Kathryn Hahn,Allison Janney,10000000,Jason Bateman,89,0, Comedy | Drama,7764027162014,6.7,Bad Words,spelling bee|spelling|two word title|directed by star|indian american,2014
544,Liam Hemsworth,Gary Oldman,Harrison Ford,35000000,Robert Luketic,106,3, Drama | Thriller,7376027272013,5.7,Paranoia,spying|power|mentor|danger|paranoia,2013
545,Danny Trejo,Alexa PenaVega,Mel Gibson,20000000,Robert Rodriguez,107,0, Action | Crime | Sci-Fi | Thriller,7268659252013,5.6,Machete Kills,machete|missile|arms dealer|bomb|battle,2013
546,Lorenza Izzo,Ariel Levy,Aaron Burns,6000000,Eli Roth,100,0, Adventure | Horror,7186670302015,5.4,The Green Inferno,gay kiss|color in title|rain|activist|rain forest,2015
547,Forest Whitaker,Angela Bassett,Jennifer Hudson,17500000,Kasi Lemmons,93,0, Drama | Family | Music | Musical,7017178102014,4.4,Black Nativity,christmas|nativity|color in title|based on the bible|based on stage musical,2013
548,Miles Teller,Shailene Woodley,Kyle Chandler,2500000,James Ponsoldt,95,0, Comedy | Drama | Romance,6851969222013,7.1,The Spectacular Now,high school senior|high school|men's clothing store|party|crying man,2013
