,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,genres,gross,imdb_score,movie_title,plot_keywords,title_year
1229,Fernando Moreno,Eliú Armas,Alí Rondón,4273248.0,Marcel Rasquin,97.0, Drama | Family | Sport,29828142012.0,7.5,Hermano,football|dream|slum|tryout|opportunity,2010.0
1230,Timothy Hutton,Mira Sorvino,Dana Delany,2500000.0,Brooks Branch,97.0, Drama,28943212010.0,4.9,Multiple Sarcasms,sarcasm|playwright|father daughter relationship,2010.0
1231,Philip Winchester,Tim Draxl,Lacey Chabert,1000000.0,Allen Wolf,104.0, Drama | Mystery | Thriller,2884192010.0,5.6,In My Sleep,knife|flashback|falling down stairs|policeman|cemetery,2010.0
1232,Sanna Persson,Magnus Börjeson,Johannes Björk,4000000.0,Ola Simonsson,102110.0, Comedy | Crime | Music | Romance | Thriller,2437662012.0,7.3,Sound of Noise,drummer|drumming|police|excavator|vibraphone,2012.0
1233,Hayden Christensen,Thandie Newton,John Leguizamo,10000000.0,Brad Anderson,92.0, Horror | Mystery | Thriller,22197112011.0,4.9,Vanishing on 7th Street,candle|hospital|detroit michigan|flashlight|sunrise,2011.0
1234,Connor Paolo,Nick Damici,Kelly McGillis,650000.0,Jim Mickle,98.0, Drama | Horror | Sci-Fi,18469292011.0,6.5,Stake Land,road movie|post apocalypse|vampire|canada|vampire hunter,2011.0
1235,Andrew Dickler,Ben York Jones,Marguerite Moreau,500000.0,Drake Doremus,81.0, Comedy | Drama,18117292010.0,6.3,Douchebag,vegetarian,2010.0
1236,Colin Farrell,Keira Knightley,Ray Winstone,25000000.0,William Monahan,103.0, Crime | Drama,10484182011.0,6.2,London Boulevard,actress|revenge|love|london underground|paparazzi,2010.0
1237,Jason Thompson,Silas Weir Mitchell,Erin Reese,2000000.0,Michael W. Watkins,88.0, Horror | Thriller,9730172010.0,3.4,Circle,murder|blood splatter|student|sex scene|female nudity,2010.0
1238,Grigoriy Dobrygin,Sergey Puskepalis,Igor Chernevich,2500000.0,Aleksey Popogrebskiy,130.0, Drama,8109112011.0,7.0,Kak ya provel etim letom,arctic ocean|ocean|meteorologist|isolation|island,2011.0
1239,Ryan O'Nan,America Ferrera,Wilmer Valderrama,1000000.0,Ryan Piers Williams,92.0, Drama,7351302010.0,5.7,The Dry Land,texas|army buddy|hospital|mother|post traumatic stress disorder,2010.0
1240,Benjamin Helstad,Trond Nilssen,Stellan Skarsgård,54000000.0,Marius Holst,116122.0, Action | Drama,716632012.0,7.5,Kongen av Bastøy,norwegian|island|punishment|escape|starving,2010.0
1241,Joni Barth,Kirsten Berman,Mark Boone Junior,1200000.0,Adam Sherman,88.0, Drama,6051142010.0,4.9,Happiness Runs,commune|hippie commune|hippie|guru|hypnotist,2010.0
1242,Florence Loiret Caille,Michel Bouquet,Éric Caravaca,200000.0,Stéphanie Chuat,87.0, Drama,581732014.0,6.9,The Little Bedroom,retirement home|piano|pregnant woman|mountain|photograph,2014.0
1243,Shea Whigham,Jonathan Scarfe,Michael Rothhaar,3600000.0,John Alan Simon,111.0, Drama | Sci-Fi,5553272014.0,5.8,Radio Free Albemuth,alternate reality|valis|record store|friend|writer,2014.0
1244,Dermot Mulroney,Diane Kruger,Sam Shepard,10000000.0,Baltasar Kormákur,83.0, Drama | Thriller,3030222010.0,6.6,Inhale,male frontal nudity|male pubic hair|pubic hair|organ transplantation|lung transplant,2010.0
1245,Shinobu Terajima,Keigo Kasuya,Emi Masuda,120000.0,Kôji Wakamatsu,85.0, Drama | War,210962011.0,6.8,Kyatapirâ,reference to rape of nanking|flashback|propaganda|pubic hair|male rear nudity,2011.0
1246,Colin Firth,Ellen Burstyn,Patricia Clarkson,10000000.0,John Doyle,92.0, Drama,155392011.0,4.7,Main Street,durham north carolina,2012.0
1247,Bill Bailey,Tom Wilkinson,Michael Smiley,10000000.0,John Landis,91.0, Comedy | Thriller,94792011.0,6.2,Burke and Hare,19th century|murderer|black comedy|grave robbing|jail cell,2011.0
1248,Sam Worthington,Zoe Saldana,Sigourney Weaver,237000000.0,James Cameron,162171178.0, Action | Adventure | Fantasy | Sci-Fi,760505847122010.0,7.9,Avatar,paraplegic|avatar|marine|native|future,2009.0
1249,Shia LaBeouf,Megan Fox,Josh Duhamel,200000000.0,Michael Bay,150.0, Action | Adventure | Sci-Fi,40207668992009.0,6.0,Transformers: Revenge of the Fallen,decepticon|autobot|sun|symbol|machine,2009.0
1250,Daniel Radcliffe,Emma Watson,Rupert Grint,250000000.0,David Yates,153.0, Adventure | Family | Fantasy | Mystery,301956980112009.0,7.5,Harry Potter and the Half-Blood Prince,professor|book|potion|blood|interracial kiss,2009.0
1251,Kristen Stewart,Robert Pattinson,Taylor Lautner,50000000.0,Chris Weitz,130.0, Adventure | Drama | Fantasy | Romance,296623634292010.0,4.6,The Twilight Saga: New Moon,vampire|forks washington|werewolf|title same as book|protecting a woman,2009.0
1252,Edward Asner,Jordan Nagai,John Ratzenberger,175000000.0,Pete Docter,96.0, Animation | Adventure | Comedy | Family,292979556302009.0,8.3,Up,south america|house|balloon|boy|friend,2009.0
1253,Zach Galifianakis,Bradley Cooper,Justin Bartha,35000000.0,Todd Phillips,100108.0, Comedy,277313371112009.0,7.8,The Hangover,hangover|morning after|hedonism|drunkenness|female nudity,2009.0
1254,Chris Pine,Zachary Quinto,Simon Pegg,150000000.0,J.J. Abrams,127.0, Action | Adventure | Sci-Fi,257704099252009.0,8.0,Star Trek,vulcan|box office hit|future|lifted by the throat|star trek,2009.0
1255,Jason Lee,Zachary Levi,David Cross,75000000.0,Betty Thomas,88.0, Animation | Comedy | Family | Fantasy | Music,219613391142010.0,4.5,Alvin and the Chipmunks: The Squeakquel,chipmunk|school|hospital|waste container|adidas,2009.0
1256,Robert Downey Jr.,Jude Law,Rachel McAdams,90000000.0,Guy Ritchie,128.0, Action | Adventure | Crime | Mystery | Thriller,209019489232010.0,7.6,Sherlock Holmes,sherlock holmes|black magic|scotland yard inspector|professor moriarty|bridge construction,2009.0
1257,Reese Witherspoon,Rainn Wilson,Stephen Colbert,175000000.0,Rob Letterman,94.0, Animation | Action | Adventure | Comedy | Family | Sci-Fi,198332128212009.0,6.5,Monsters vs. Aliens,giant|alien|giantess|alien invasion|alien space craft,2009.0
1258,Ray Romano,John Leguizamo,Denis Leary,90000000.0,Carlos Saldanha,94.0, Animation | Action | Adventure | Comedy | Family,196573705202009.0,7.0,Ice Age: Dawn of the Dinosaurs,egg|rescue|weasel|squirrel|lost world,2009.0
1259,Hugh Jackman,Liev Schreiber,Ryan Reynolds,150000000.0,Gavin Hood,107119.0, Action | Adventure | Sci-Fi | Thriller,179883016252009.0,6.7,X-Men Origins: Wolverine,commando|wolverine the character|civil war|claw fight|army,2009.0
1260,Ben Stiller,Owen Wilson,Amy Adams,150000000.0,Shawn Levy,105.0, Adventure | Comedy | Family | Fantasy,177243721302009.0,5.9,Night at the Museum: Battle of the Smithsonian,museum|security guard|tyrannosaurus rex|hdtv|motorcycle,2009.0
1261,John Cusack,Thandie Newton,Chiwetel Ejiofor,200000000.0,Roland Emmerich,158.0, Action | Adventure | Sci-Fi,166112167192010.0,5.8,2012,ark|writer|president|catastrophe|geologist,2009.0
1262,Sandra Bullock,Ryan Reynolds,Mary Steenburgen,40000000.0,Anne Fletcher,108.0, Comedy | Drama | Romance,163947053302009.0,6.7,The Proposal,male objectification|father son relationship|alaska|deportation|sitka alaska,2009.0
1263,Vin Diesel,Paul Walker,Michelle Rodriguez,85000000.0,Justin Lin,107.0, Action | Crime | Thriller,155022220262009.0,6.7,Fast & Furious,fbi|driver|desert|car|undercover cop,2009.0
1264,Dennis Quaid,Channing Tatum,Marlon Wayans,175000000.0,Stephen Sommers,118.0, Action | Adventure | Sci-Fi | Thriller,150167630302009.0,5.8,G.I. Joe: The Rise of Cobra,gi joe|warhead|cobra|snake|train,2009.0
1265,Jim Carrey,Gary Oldman,Colin Firth,200000000.0,Robert Zemeckis,96.0, Animation | Drama | Family | Fantasy,137850096292010.0,6.8,A Christmas Carol,scrooge|christmas|ghost|christmas eve|charles dickens,2009.0
1266,Tom Hanks,Ewan McGregor,Ayelet Zurer,150000000.0,Ron Howard,138146.0, Mystery | Thriller,133375846312009.0,6.7,Angels & Demons,illuminati|reference to bernini|reference to raphael|murder|conclave,2009.0
1267,Christian Bale,Sam Worthington,Anton Yelchin,200000000.0,McG,115118.0, Action | Adventure | Sci-Fi,12532000342009.0,6.6,Terminator Salvation,skynet|machine|future|death row|rescue,2009.0
1268,Anna Faris,Bill Hader,Bruce Campbell,100000000.0,Phil Lord,90.0, Animation | Comedy | Family | Fantasy | Sci-Fi,124870275222010.0,7.0,Cloudy with a Chance of Meatballs,food|mayor|sardine|weather|cgi animation,2009.0
1269,Brad Pitt,Diane Kruger,Eli Roth,75000000.0,Quentin Tarantino,153.0, Adventure | Drama | War,120523073112009.0,8.3,Inglourious Basterds,german|france|scalping|revenge|nazis,2009.0
1270,Will Arnett,Penélope Cruz,Zach Galifianakis,150000000.0,Hoyt Yeatman,88.0, Animation | Action | Adventure | Comedy | Family | Fantasy | Sci-Fi,119420252272009.0,5.1,G-Force,guinea pig|household appliance|secret agent|cgi animation|fbi director,2009.0
1271,Sharlto Copley,David James,Jason Cope,30000000.0,Neill Blomkamp,112.0, Action | Sci-Fi | Thriller,115646235302009.0,8.0,District 9,alien|prawn|ghetto|refugee|refugee camp,2009.0
1272,Vince Vaughn,Malin Akerman,Jon Favreau,60000000.0,Peter Billingsley,113.0, Comedy,109176215292010.0,5.5,Couples Retreat,couple|marriage|island|tropical|voyeurism,2009.0
1273,Jackie Earle Haley,Patrick Wilson,Carla Gugino,130000000.0,Zack Snyder,162186215.0, Action | Drama | Mystery | Sci-Fi,107503316222009.0,7.6,Watchmen,conspiracy|false promise of the american dream|male nudity|masked vigilante|doomsday clock,2009.0
1274,Anika Noni Rose,Keith David,Oprah Winfrey,105000000.0,Ron Clements,97.0, Animation | Adventure | Comedy | Family | Fantasy | Musical | Romance,104374107262010.0,7.1,The Princess and the Frog,new orleans jazz|new orleans|frog|frog prince|dream,2009.0
1275,Christian Bale,Johnny Depp,Christian Stolte,100000000.0,Michael Mann,140.0, Biography | Crime | Drama | History | Romance,97030725282009.0,7.0,Public Enemies,public enemy number one|celebrity criminal|bank|fbi|1930s,2009.0
1276,Amy Adams,Meryl Streep,Chris Messina,40000000.0,Nora Ephron,118.0, Biography | Drama | Romance,94125426272009.0,7.0,Julie & Julia,cook|cooking|blog|french cuisine|based on multiple works,2009.0
1277,Jennifer Aniston,Jennifer Connelly,Morgan Lily,40000000.0,Ken Kwapis,129.0, Comedy | Drama | Romance,93952276122009.0,6.4,He's Just Not That Into You,lingerie slip|dating|advertising|bar|six word title,2009.0
1278,Katherine Heigl,Gerard Butler,Bree Turner,38000000.0,Robert Luketic,96.0, Comedy | Romance,8891521422009.0,6.5,The Ugly Truth,chick flick|show producer|date|call in|hot air balloon,2009.0
1279,George Clooney,Vera Farmiga,Anna Kendrick,25000000.0,Jason Reitman,109108.0, Drama | Romance,8381346022010.0,7.4,Up in the Air,on the road|travel|airport|downsizing|business trip,2009.0
1280,Nicolas Cage,Chandler Canterbury,Rose Byrne,50000000.0,Alex Proyas,121.0, Drama | Mystery | Sci-Fi | Thriller,7994811332009.0,6.2,Knowing,number|disaster|end of the world|time capsule|student,2009.0
1281,Miley Cyrus,Emily Osment,Billy Ray Cyrus,30000000.0,Peter Chelsom,102.0, Comedy | Drama | Family | Music | Romance,7956687172009.0,4.2,Hannah Montana: The Movie,overalls|hannah montana|horseback riding|farm|female protagonist,2009.0
1282,Max Records,Catherine O'Hara,Forest Whitaker,100000000.0,Spike Jonze,101.0, Adventure | Drama | Family | Fantasy,7722218452010.0,6.8,Where the Wild Things Are,based on children's book|creature|king|imagination|igloo,2009.0
1283,Jesse Eisenberg,Emma Stone,Woody Harrelson,23600000.0,Ruben Fleischer,88.0, Adventure | Comedy | Horror | Sci-Fi,75590286112009.0,7.7,Zombieland,zombie|on the road|zombie spoof|amusement park|zombie apocalypse,2009.0
1284,Dakota Fanning,Teri Hatcher,John Hodgman,60000000.0,Henry Selick,100.0, Animation | Family | Fantasy,75280058262009.0,7.7,Coraline,parallel worlds|stop motion|scissors|new home|dream,2009.0
1285,Gerard Butler,Jamie Foxx,Leslie Bibb,50000000.0,F. Gary Gray,109118.0, Crime | Drama | Thriller,73343413292010.0,7.4,Law Abiding Citizen,justice|deal|investigation|criminal mastermind|attorney,2009.0
1286,Emma Roberts,Jake T. Austin,Lisa Kudrow,35000000.0,Thor Freudenthal,100.0, Comedy | Family,73023275222009.0,5.4,Hotel for Dogs,overalls|dog|foster home|abandoned hotel|playing with a dog,2009.0
1287,Paul Rudd,Jason Segel,Rashida Jones,40000000.0,John Hamburg,105.0, Comedy | Romance,71347010292009.0,7.1,"I Love You, Man",bromance|homosexual subtext|friend|gay brother|wedding,2009.0
1288,Beyoncé Knowles,Idris Elba,Ali Larter,20000000.0,Steve Shill,108.0, Drama | Romance | Thriller,68261644122009.0,4.9,Obsessed,stalking|bare feet|chandelier|champagne|headset,2009.0
1289,Dwayne Johnson,Carla Gugino,AnnaSophia Robb,65000000.0,Andy Fickman,98.0, Action | Adventure | Family | Fantasy | Sci-Fi | Thriller,6712820232009.0,5.7,Race to Witch Mountain,spacecraft|ufo|alien|military|mountain,2009.0
1290,Nick Zano,Krista Allen,Andrew Fiscella,40000000.0,David R. Ellis,82.0, Horror,66466372202009.0,5.2,The Final Destination,car crash|collapsing scaffold|tooth knocked out|overflowing bathtub|attempted suicide,2009.0
1291,Denzel Washington,John Travolta,Luis Guzmán,100000000.0,Tony Scott,106.0, Action | Crime | Thriller,65452312212009.0,6.4,The Taking of Pelham 1 2 3,train|hostage|subway|hijack|ransom,2009.0
1292,Jared Padalecki,Amanda Righetti,Derek Mears,19000000.0,Marcus Nispel,97106.0, Horror,64997188172009.0,5.6,Friday the 13th,camp|lake|missing sister|murder|masked killer,2009.0
1293,Zac Efron,Matthew Perry,Leslie Mann,20000000.0,Burr Steers,102.0, Comedy | Drama | Family | Fantasy,64149837312009.0,6.4,17 Again,adult as child|father son relationship|high school student|school|janitor,2009.0
1294,Eric Bana,Rachel McAdams,Ron Livingston,39000000.0,Robert Schwentke,107.0, Drama | Fantasy | Romance | Sci-Fi,63411478272009.0,7.1,The Time Traveler's Wife,male objectification|librarian|kissing while having sex|pregnant woman in bathtub|jumping on a bed,2009.0
1295,Sacha Baron Cohen,Gustaf Hammarsten,Clifford Bañagale,42000000.0,Larry Charles,81.0, Comedy,59992760142009.0,5.8,Brüno,fame|austrian|mockumentary|gay lead character|fashion,2009.0
1296,Kate Hudson,Anne Hathaway,Candice Bergen,30000000.0,Gary Winick,89.0, Comedy | Romance,5871551082009.0,5.4,Bride Wars,wedding|best friend|rivalry|fake tan|dyed hair,2009.0
1297,Adam Sandler,Seth Rogen,Leslie Mann,75000000.0,Judd Apatow,146153.0, Comedy | Drama,51814190112009.0,6.4,Funny People,comedian|stand up comedian|breasts|craigslist|infidelity,2009.0
1298,Jensen Ackles,Jaime King,Kerr Smith,15000000.0,Patrick Lussier,101.0, Horror | Thriller,5152778762009.0,5.5,My Bloody Valentine,miner|mining town|valentine|coma|valentine's day,2009.0
1299,Will Ferrell,Danny McBride,Anna Friel,100000000.0,Brad Silberling,102.0, Adventure | Comedy | Sci-Fi,4939209572009.0,5.4,Land of the Lost,time travel|primate|lizard|tyrannosaurus rex|human versus dinosaur,2009.0
1300,Cameron Diaz,Abigail Breslin,Alec Baldwin,30000000.0,Nick Cassavetes,109.0, Drama,4918599822009.0,7.4,My Sister's Keeper,leukemia|oncology|terminal illness|sick child|hospital,2009.0
1301,Gabourey Sidibe,Mo'Nique,Paula Patton,10000000.0,Lee Daniels,110.0, Drama,4753695952010.0,7.3,Precious,self narration|mother daughter conflict|teenage mother|teenage daughter|fat girl,2009.0
1302,Rhona Mitra,Michael Sheen,Bill Nighy,35000000.0,Patrick Tatopoulos,92.0, Action | Adventure | Fantasy | Sci-Fi | Thriller,45802315272009.0,6.6,Underworld: Rise of the Lycans,vampire|slave|battle|werewolf|warrior,2009.0
1303,Rachel Weisz,Mark Wahlberg,Saoirse Ronan,65000000.0,Peter Jackson,135.0, Drama | Fantasy | Thriller,4398284252010.0,6.7,The Lovely Bones,pedophile|1970s|afterlife|rape|child molester,2010.0
1304,Jack Black,Michael Cera,Olivia Wilde,60000000.0,Harold Ramis,97100.0, Adventure | Comedy,43337279142009.0,4.9,Year One,sodom|cain and abel|prehistoric times|anachronism|bloopers during credits,2009.0
1305,Odette Annable,Gary Oldman,Cam Gigandet,16000000.0,David S. Goyer,8889.0, Drama | Fantasy | Horror | Mystery | Thriller,42638165272009.0,4.8,The Unborn,possession|nightmare|experiment|babysitting|twin,2009.0
1306,Dwayne Johnson,Seann William Scott,Jessica Biel,70000000.0,Jorge Blanco,91.0, Animation | Adventure | Comedy | Family | Sci-Fi,4219406052010.0,6.1,Planet 51,astronaut|planet|alien|alien planet|teenager,2009.0
1307,Alison Lohman,Justin Long,Ruth Livier,30000000.0,Sam Raimi,99.0, Comedy | Horror | Thriller,42057340312009.0,6.6,Drag Me to Hell,psychic|evil|fight|psychologist|hell,2009.0
1308,Julia Roberts,Clive Owen,Tom Wilkinson,60000000.0,Tony Gilroy,125.0, Comedy | Crime | Romance | Thriller,40559930222009.0,6.2,Duplicity,product|ceo|rivalry|dubai|spy,2009.0
1309,Jeff Bridges,Maggie Gyllenhaal,Colin Farrell,7000000.0,Scott Cooper,112.0, Drama | Music | Romance,39462438282010.0,7.3,Crazy Heart,country music|singer|musician|journalist|country western singer,2010.0
1310,Bruce Willis,Radha Mitchell,Ving Rhames,80000000.0,Jonathan Mostow,89.0, Action | Sci-Fi | Thriller,38542418272009.0,6.3,Surrogates,fbi agent|future|robot|murder|android,2009.0
1311,Rick Yune,Naomie Harris,Rain,40000000.0,James McTeigue,99.0, Action | Crime | Thriller,3810507752010.0,6.4,Ninja Assassin,ninja|kung fu|martial artist|critically bashed|martial arts,2009.0
1312,Morgan Freeman,Matt Damon,Tony Kgoroge,60000000.0,Clint Eastwood,134.0, Biography | Drama | History | Sport,37479778192010.0,7.4,Invictus,rugby|president|south africa|nelson mandela|apartheid,2009.0
1313,Jamal Woolard,Anthony Mackie,Derek Luke,20000000.0,George Tillman Jr.,122128.0, Biography | Crime | Drama | Music,36842118272009.0,6.6,Notorious,death|gun|shot to death|fame|rap music,2009.0
1314,Steve Martin,Jean Reno,Emily Mortimer,70000000.0,Harald Zwart,92.0, Adventure | Comedy | Crime | Family | Mystery,35922978202009.0,5.5,The Pink Panther 2,inspector|detective|pink panther|panther|theft,2009.0
1315,Sandra Bullock,Bradley Cooper,Thomas Haden Church,15000000.0,Phil Traill,99.0, Adventure | Comedy | Romance,3386001042009.0,4.8,All About Steve,crossword puzzle|fall|mine shaft|eccentric|blind date,2009.0
1316,Scout Taylor-Compton,Tyler Mane,Malcolm McDowell,15000000.0,Rob Zombie,105119.0, Horror,33386128202009.0,4.9,Halloween II,hospital|rampage|michael myers|halloween|extreme violence,2009.0
1317,Matt Damon,Tony Hale,Patton Oswalt,22000000.0,Steven Soderbergh,108.0, Comedy | Crime | Drama,33313582112009.0,6.5,The Informant!,fbi|spy|informant|compulsive liar|investigation,2009.0
1318,Garret Dillahunt,Monica Potter,Tony Goldwyn,15000000.0,Dennis Iliadis,110114.0, Crime | Horror | Thriller,3272163582009.0,6.6,The Last House on the Left,lake|psychopath|microwave oven|kidnapping|woods,2009.0
1319,Ewan McGregor,George Clooney,Kevin Spacey,25000000.0,Grant Heslov,94.0, Comedy | War,32416109292010.0,6.2,The Men Who Stare at Goats,goat|reporter|general|first person narration|hampster,2009.0
1320,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,7500000.0,Marc Webb,95.0, Comedy | Drama | Romance,32391374202009.0,7.7,(500) Days of Summer,true love|summer|friend|greeting card|office,2009.0
1321,Camilla Belle,Dakota Fanning,Chris Evans,38000000.0,Paul McGuigan,111.0, Action | Sci-Fi | Thriller,3180610082009.0,6.1,Push,hong kong|escape|hiding|government agency|telekinetic,2009.0
1322,Elijah Wood,Jennifer Connelly,Crispin Glover,30000000.0,Shane Acker,79.0, Animation | Action | Adventure | Drama | Mystery | Sci-Fi | Thriller,31743332272009.0,7.1,9,post apocalypse|machine|post apocalyptic|number|key,2009.0
