,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
617,Stuart Beattie,92.0,Kevin Grevioux,19059018.0,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",Miranda Otto,0.0,army|creature|demon|frankenstein|gargoyle,65000000.0,2014.0,5.1
618,Roman Polanski,130.0,Barney Clark,1987287.0,Crime|Drama,Ian McNeice,Oliver Twist ,Tony Noble,0.0,boy|character name in title|orphan|pickpocket|workhouse,50000000.0,2005.0,6.9
619,Rob Bowman,100.0,Cary-Hiroyuki Tagawa,24407944.0,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,Goran Visnjic,0.0,assassin|battle|heroine|martial arts|spin off,43000000.0,2005.0,4.8
620,Frank Miller,102.0,Bruce Willis,13750556.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,Eva Green,3.0,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,65000000.0,2014.0,6.5
621,Sydney Pollack,133.0,Kristin Scott Thomas,31054924.0,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,Bill Cobbs,1.0,death|plane crash|police|police sergeant|politician,64000000.0,1999.0,5.1
622,Baltasar Kormákur,121.0,Martin Henderson,43247140.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,Tom Goodman-Hill,0.0,blizzard|mount everest|mountain|mountain climbing|snow,55000000.0,2015.0,7.1
623,Tom Tykwer,147.0,David Calder,2208939.0,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,Simon Chandler,0.0,18th century|perfume|scent|sense of smell|smell,50000000.0,2006.0,7.5
624,Jay Roach,94.0,Josh Zuckerman,213079163.0,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,Robert Wagner,2.0,fem bot|prison|seductive fembot|spy|time travel,63000000.0,2002.0,6.2
625,David Bowers,94.0,Charlize Theron,19548064.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,Dee Bradley Baker,1.0,betrayal|futuristic|gladiator|robot|scientist,65000000.0,2009.0,6.3
626,Steven Spielberg,127.0,Ariana Richards,356784000.0,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,Bob Peck,0.0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,63000000.0,1993.0,8.1
627,Lawrence Kasdan,212.0,Catherine O'Hara,25052000.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,Isabella Rossellini,0.0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,63000000.0,1994.0,6.6
628,Phillip Noyce,141.0,Dean Jones,122012710.0,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,Raymond Cruz,1.0,cia|colombia|colombian drug cartel|drugs|president,62000000.0,1994.0,6.9
629,Daniel Lee,103.0,Peng Lin,72413.0,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,Sung-jun Yoo,3.0,child fugitive|final battle|martial art|silk road|sword,65000000.0,2015.0,6.1
630,Keenen Ivory Wayans,98.0,Brittany Daniel,58255287.0,Comedy|Crime,Chazz Palminteri,Littleman ,John Witherspoon,1.0,diamond|infant|parody|spoof|sports violence,64000000.0,2006.0,4.3
631,Jonathan Mostow,116.0,Thomas Kretschmann,77086030.0,Action|War,Matthew McConaughey,U-571 ,David Keith,0.0,battle|historically inaccurate|submarine movie|u boat|world war two,62000000.0,2000.0,6.6
632,Rob Reiner,114.0,Samantha Mathis,65000000.0,Comedy|Drama|Romance,Shawna Waldron,The American President ,Wendie Malick,0.0,lobbyist|president|senator|state dinner|widower,62000000.0,1995.0,6.8
633,Marco Schnabel,87.0,Romany Malco,32178777.0,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,Verne Troyer,6.0,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,62000000.0,2008.0,3.8
634,Demian Lichtenstein,125.0,Bokeem Woodbine,15738632.0,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,Ice-T,2.0,casino|elvis impersonator|gun|heist|rascal,42000000.0,2001.0,5.9
635,Quentin Tarantino,187.0,Jennifer Jason Leigh,54116191.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,Zoë Bell,1.0,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,44000000.0,2015.0,7.9
636,Josh Gordon,93.0,Amy Poehler,118153533.0,Comedy|Sport,Will Ferrell,Blades of Glory ,Jon Heder,2.0,competition|fight|ice|jock strap|nintendo game boy advance,61000000.0,2007.0,6.3
637,Tim Hill,95.0,Elizabeth Perkins,108012170.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,Chelsea Handler,0.0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,63000000.0,2011.0,5.5
638,Zack Snyder,117.0,Michael Fassbender,210592590.0,Action|Drama|Fantasy|War,Gerard Butler,300 ,Vincent Regan,0.0,battle|epic|greece|spartan|warrior,65000000.0,2006.0,7.7
639,Jay Roach,106.0,Blythe Danner,279167575.0,Comedy|Romance,Robert De Niro,Meet the Fockers ,Teri Polo,6.0,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,80000000.0,2004.0,6.3
640,David Frankel,115.0,Kathleen Turner,143151473.0,Comedy|Drama|Family,Eric Dane,Marley & Me ,Haley Bennett,0.0,box office hit|dog|dog movie|florida|pet name in title,60000000.0,2008.0,7.1
641,Frank Darabont,189.0,Jeffrey DeMunn,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,Michael Jeter,0.0,1930s|death row inmate|healing|prison guard|southern u.s.,60000000.0,1999.0,8.5
642,Mark Dindal,81.0,Fred Willard,135381507.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,Amy Sedaris,0.0,alien invasion|chicken|fish|friend|panic,150000000.0,2005.0,5.8
643,David Fincher,149.0,Sela Ward,167735396.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,Emily Ratajkowski,0.0,based on novel|disappearance|missing person|missing wife|murder suspect,61000000.0,2014.0,8.1
644,Doug Liman,119.0,Josh Hamilton,121468960.0,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,Nicky Naudé,1.0,amnesia|assassin|money|political thriller|three word title,60000000.0,2002.0,7.9
645,Martin Campbell,130.0,Joe Don Baker,106635996.0,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,Tchéky Karyo,2.0,agent|cossack|official james bond series|russia|russian,58000000.0,1995.0,7.2
646,Simon West,116.0,Timothy Hutton,102678089.0,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,Clarence Williams III,0.0,army cid|cover up|military|murder|woman in military,95000000.0,1999.0,6.3
647,Peter Weir,103.0,Noah Emmerich,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,Peter Krause,1.0,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,60000000.0,1998.0,8.1
648,Brenda Chapman,99.0,Aria Noelle Curzon,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,Eden Riegel,2.0,ancient egypt|hebrew|nudity|pharaoh|title directed by female,70000000.0,1998.0,7.0
649,Steve Carr,92.0,Lisa Edelstein,104148781.0,Comedy|Family,Anjelica Huston,Daddy Day Care ,Jeff Garlin,1.0,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,60000000.0,2003.0,5.5
650,Baltasar Kormákur,109.0,Patrick Fischler,75573300.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,Fred Ward,1.0,close up of breasts|female nudity|fugitive|money|undercover,61000000.0,2013.0,6.7
651,Lawrence Guterman,87.0,Elizabeth Perkins,93375151.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,Miriam Margolyes,0.0,cartoon on tv|cat|dog|scientist|secret agent,60000000.0,2001.0,5.2
652,F. Gary Gray,111.0,Charlize Theron,106126012.0,Action|Crime|Thriller,Jason Statham,The Italian Job ,Jimmy Shubert,6.0,gold|heist|revenge|traffic jam|venice italy,60000000.0,2003.0,7.0
653,Marc Lawrence,101.0,Alicia Witt,93307796.0,Comedy|Romance,Dorian Missick,Two Weeks Notice ,Dana Ivey,2.0,developer|divorce|lawyer|love|new york city,60000000.0,2002.0,6.1
654,Eric Darnell,83.0,Woody Allen,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,Anne Bancroft,0.0,ant|friend|princess|soldier|worker,105000000.0,1998.0,6.6
655,Peter Billingsley,113.0,Kristin Davis,109176215.0,Comedy,Jon Favreau,Couples Retreat ,Tasha Smith,6.0,couple|island|marriage|tropical|voyeurism,60000000.0,2009.0,5.5
656,Tony Scott,107.0,Robert Duvall,82670733.0,Action|Drama|Sport,Tom Cruise,Days of Thunder ,Randy Quaid,0.0,driver|hot shot|racing|stock car driver|team,60000000.0,1990.0,5.9
657,Adam Shankman,94.0,Tom Welling,82569532.0,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,Alyson Stoner,6.0,children|competition|rival|second part|vacation,60000000.0,2005.0,5.4
658,Wes Ball,132.0,Lili Taylor,81687587.0,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,Rosa Salazar,0.0,desert|disease|escape|resistance|virus,61000000.0,2015.0,6.4
659,Ryan Murphy,140.0,Julia Roberts,80574010.0,Drama|Romance,James Franco,Eat Pray Love ,Billy Crudup,1.0,divorce|emotional balance|female protagonist|indonesia|inner peace,60000000.0,2010.0,5.7
660,Brett Ratner,125.0,Don Cheadle,75764085.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,Amber Valletta,1.0,bowling|christmas|parallel universe|salesman|unfaithfulness,60000000.0,2000.0,6.7
661,Robert Schwentke,111.0,Morgan Freeman,90356857.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,Jaqueline Fleming,4.0,cia|female assassin|interrogation|office cubicle|spy,58000000.0,2010.0,7.1
662,Oliver Stone,156.0,Dennis Quaid,75530832.0,Drama|Sport,Al Pacino,Any Given Sunday ,LL Cool J,5.0,breasts|coach|football|in medias res|vomiting,55000000.0,1999.0,6.8
663,Robert Redford,170.0,Kristin Scott Thomas,75370763.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,Jessalyn Gilsig,0.0,grace|groom|horse|montana|western u.s.,60000000.0,1998.0,6.5
664,Michael Mann,120.0,Jada Pinkett Smith,100003492.0,Crime|Drama|Thriller,Tom Cruise,Collateral ,Debi Mazar,0.0,city by night|contract killer|driving at night|los angeles california|taxi,65000000.0,2004.0,7.6
665,Chuck Russell,100.0,Roger Rees,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,Bernard Hill,4.0,desert|king|showdown|sorceress|warrior,60000000.0,2002.0,5.5
666,Jay Russell,115.0,Jay Hernandez,74540762.0,Action|Drama|Thriller,Billy Burke,Ladder 49 ,Jacinda Barrett,2.0,death of husband|fire|firefighter|funeral|main character dies,55000000.0,2004.0,6.5
667,Christopher McQuarrie,130.0,Robert Duvall,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,David Oyelowo,2.0,coma|mysterious villain|police chase|shooting range|sniper,60000000.0,2012.0,7.0
668,Renny Harlin,105.0,Michael Rapaport,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,Saffron Burrows,1.0,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,60000000.0,1999.0,5.8
669,Steven Soderbergh,106.0,Monique Gabriela Curnen,75638743.0,Drama|Thriller,Matt Damon,Contagion ,Griffin Kane,4.0,contagion|cure|infection|panic|virus,60000000.0,2011.0,6.6
670,David McNally,89.0,Dyan Cannon,66734992.0,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,Bill Hunter,0.0,australia|body paint|kangaroo|mob|money,60000000.0,2003.0,4.4
671,M. Night Shyamalan,91.0,Alan Ruck,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,Kristen Connolly,0.0,bee|nature|park|school|teacher,48000000.0,2008.0,5.0
672,Tony Scott,146.0,Radha Mitchell,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,Giancarlo Giannini,2.0,bodyguard|journalist|kidnapping|mexico|police corruption,70000000.0,2004.0,7.7
673,Brian Robbins,98.0,Joel David Moore,61112916.0,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,Kristin Davis,0.0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,50000000.0,2006.0,4.4
674,Todd Phillips,101.0,Carmen Electra,88200225.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,Fred Williamson,5.0,cocaine|cop|criminal|partner|police,60000000.0,2004.0,6.1
675,Brian Levant,94.0,Harvey Korman,60573641.0,Comedy|Family,Jim Belushi,Jingle All the Way ,Jake Lloyd,1.0,action figure|christmas|hero|karate|toy,60000000.0,1996.0,5.4
676,Guillermo del Toro,132.0,Rupert Evans,59035104.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,Brian Steele,1.0,assassin|demon|hero|nazi|superhero,66000000.0,2004.0,6.8
677,Steven Zaillian,115.0,Kathleen Quinlan,56702901.0,Drama,Robert Duvall,A Civil Action ,Sydney Pollack,1.0,1980s|law firm|lawsuit|lawyer|toxic waste,60000000.0,1998.0,6.5
678,Chris Butler,92.0,Kodi Smit-McPhee,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,Elaine Stritch,0.0,curse|ghost|outcast|witch|zombie,60000000.0,2012.0,7.0
679,Michael Caton-Jones,124.0,Bruce Willis,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,Sophie Okonedo,0.0,assassin|fbi|ira|jackal|russian,60000000.0,1997.0,6.3
680,John Woo,119.0,Joe Morton,53789313.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,Callum Rennie,0.0,anti hero|babe scientist|engineer|memory|money,60000000.0,2003.0,6.3
681,Jon Avnet,124.0,Stockard Channing,51045801.0,Drama|Romance,Joe Mantegna,Up Close & Personal ,Raymond Cruz,2.0,journalism|news anchor|newscast|newscaster|tv journalism,60000000.0,1996.0,6.1
682,Sam Fell,93.0,Matthew Broderick,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,Frank Langella,0.0,book|darkness|dungeon|princess|rat,60000000.0,2008.0,6.1
683,Kevin Donovan,98.0,Debi Mazar,50189179.0,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,Ritchie Coster,2.0,chauffeur|hospital|secret agent|spying|tuxedo,60000000.0,2002.0,5.3
684,Geoff Murphy,92.0,Brenda Bakke,50024083.0,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,Patrick Kilpatrick,1.0,colorado|niece|satellite|terrorist|train,60000000.0,1995.0,5.4
685,Kenneth Branagh,105.0,Nonso Anozie,50549107.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,Gemma Chan,3.0,covert analyst|marine|russian|spy|stock market,60000000.0,2014.0,6.2
686,David O. Russell,124.0,Robert De Niro,56443482.0,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,Bradley Cooper,3.0,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,60000000.0,2015.0,6.6
687,Babak Najafi,99.0,Radha Mitchell,62401264.0,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,Julian Kostov,3.0,british|funeral|good versus evil|mole|sequel,60000000.0,2016.0,5.9
688,Jean-Pierre Jeunet,116.0,Michael Wincott,47748610.0,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,Raymond Cruz,0.0,alien|blood|breeding|clone|scientist,75000000.0,1997.0,6.3
689,Antoine Fuqua,124.0,Ned Beatty,46975183.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,Louis Ferreira,0.0,colonel|ethiopia|marksman|on the run|rangefinder,61000000.0,2007.0,7.2
690,Graham Annable,96.0,Dee Bradley Baker,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,Tracy Morgan,3.0,chase|puppet animation|red hat|stop motion animation|troll,60000000.0,2014.0,6.8
691,Griffin Dunne,104.0,Dianne Wiest,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,Stockard Channing,1.0,curse|death|island|love|magic,48000000.0,1998.0,6.1
692,Phil Lord,100.0,Will Ferrell,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,Alison Brie,0.0,based on toy|dual personality|evil businessman|good cop bad cop|lego,60000000.0,2014.0,7.8
693,John Pasquin,115.0,Diedrich Bader,48472213.0,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,Treat Williams,2.0,bodyguard|fbi|fbi agent|female protagonist|undercover,45000000.0,2005.0,5.0
694,Rob Bowman,101.0,Gerard Butler,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,Matthew McConaughey,0.0,castle|dragon|fire breathing dragon|militia|survival,60000000.0,2002.0,6.2
695,Ruben Fleischer,113.0,Brandon Molale,45996718.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,Wade Williams,3.0,good versus evil|machine gun|mobster|police vigilantism|year 1949,60000000.0,2013.0,6.7
696,Harold Ramis,100.0,Oliver Platt,43337279.0,Adventure|Comedy,Olivia Wilde,Year One ,Xander Berkeley,2.0,abraham|hunter|princess|sodom|tribe,60000000.0,2009.0,4.9
697,Clint Eastwood,134.0,Morgan Freeman,37479778.0,Biography|Drama|History|Sport,Matt Damon,Invictus ,Leleti Khumalo,1.0,apartheid|nation|nelson mandela|president|rugby,60000000.0,2009.0,7.4
698,Tony Gilroy,125.0,Tom Wilkinson,40559930.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,Denis O'Hare,0.0,ceo|dubai|product|rivalry|spy,60000000.0,2009.0,6.2
699,Donald Petrie,94.0,Ray Walston,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,Michael Lerner,2.0,alien|hidden camera|martian|reporter|spaceship,65000000.0,1999.0,4.9
700,Clark Johnson,107.0,David Rasche,36279230.0,Action|Crime|Thriller,Blair Brown,The Sentinel ,Martin Donovan,0.0,first lady|framed|investigation|president|secret service,60000000.0,2006.0,6.1
701,Jorge Blanco,91.0,Gary Oldman,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,James Corden,1.0,alien|alien planet|astronaut|planet|teenager,70000000.0,2009.0,6.1
702,Stuart Baird,116.0,LeVar Burton,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,Jonathan Frakes,0.0,earth|federation|romulan|slave|space,60000000.0,2002.0,6.4
703,Joel Coen,100.0,Paul Adelstein,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,Julia Duffy,1.0,attorney|divorce|marriage|real estate|screwball comedy,60000000.0,2003.0,6.3
704,Martin Campbell,117.0,Ray Winstone,43290977.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,Denis O'Hare,1.0,activist|detective|father daughter relationship|investigation|vigilantism,80000000.0,2010.0,6.6
705,Peter Hyams,110.0,Penelope Ann Miller,33927476.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,Chi Muoi Lo,0.0,fire|helicopter|museum|police sergeant|relic,40000000.0,1997.0,5.7
706,Harold Ramis,96.0,Cathy Moriarty,32122249.0,Comedy|Crime,Robert De Niro,Analyze That ,Joe Viterelli,1.0,blonde|mafia|mental illness|prison|second part,60000000.0,2002.0,5.9
707,Jon Avnet,101.0,Al Pacino,40076438.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,50 Cent,2.0,blood splatter|execution|new york city|nypd|serial killer,60000000.0,2008.0,6.0
708,Harold Becker,111.0,Miko Hughes,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,Carrie Preston,1.0,autistic child|boy|child in danger|fbi|nsa,60000000.0,1998.0,6.1
709,Joe Wright,117.0,Stephen Root,31670931.0,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,Rachael Harris,0.0,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,60000000.0,2009.0,6.7
710,Robert Redford,126.0,Will Smith,30695227.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,Charlize Theron,3.0,caddy|game|golf|golf course|golfer,60000000.0,2000.0,6.7
711,Cameron Crowe,152.0,Zooey Deschanel,32522352.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,Michael Angarano,1.0,band|magazine|rolling stone magazine|smoking marijuana|tour,60000000.0,2000.0,7.9
712,Lee Tamahori,101.0,Nona Gaye,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,Xzibit,2.0,coup d'etat|mutiny|president|u.s. navy|washington d.c.,87000000.0,2005.0,4.3
713,Scott Stewart,87.0,Alan Dale,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,Jacob Hopkins,0.0,church|priest|sheriff|vampire|warrior,60000000.0,2011.0,5.7
714,Patrick Gilmore,85.0,Adriano Giannini,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,Timothy West,0.0,book|framed|goddess|prince|sinbad,60000000.0,2003.0,6.7
715,Paul W.S. Anderson,130.0,Joely Richardson,26616590.0,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,Kathleen Quinlan,0.0,solar system|space|spaceship|starship|year 2047,60000000.0,1997.0,6.7
716,Joss Whedon,173.0,Robert Downey Jr.,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,220000000.0,2012.0,8.1
717,Tom Shadyac,104.0,Susanna Thompson,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,Matt Craven,0.0,death|doctor|grave|patient|venezuela,60000000.0,2002.0,6.1
718,Brian De Palma,121.0,Mia Kirshner,22518325.0,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,Mike Starr,0.0,black dahlia|boxer|corpse|death|partner,50000000.0,2006.0,5.6
719,Tony Bill,140.0,Tyler Labine,13082288.0,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,Philip Winchester,1.0,american|france|military|pilot|training,60000000.0,2006.0,6.6
720,Rod Lurie,131.0,Delroy Lindo,18208078.0,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,Michael Irby,3.0,colonel|general|military|prison|three star general,60000000.0,2001.0,6.9
