director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Param Gill,90,Josh Meyers,, Comedy | Drama,Eddie Griffin,Going to America,Najarra Townsend,0,,3500000,2015,6.9
Kurando Mitsutake,86,Kairi Narita,, Action | Thriller,Asami,Gun Woman,Noriaki Kamata,0,assassin|revenge|gun|strangulation|female protagonist,,2014,4.7
John Stockwell,96,Alphonso McAuley,, Action | Comedy,Scott Mechlowicz,Cat Run 2,Winter Ave Zoli,0,private detective|cooking competition|uzi|revenge|desert eagle,,2014,4.4
Ronnie Thompson,84,Noel Clarke,, Action | Thriller | War,Tom Hughes,I Am Soldier,Alex Reid,2,pubic hair|soldier|male pubic hair|gun|male rear nudity,,2014,4.6
Michael Radford,93,Christopher Plummer,, Comedy | Drama | Romance,Shirley MacLaine,Elsa & Fred,Marcia Gay Harden,0,love|apartment|la dolce vita|death of protagonist|follow that car,10000000,2014,6.5
Wladyslaw Pasikowski,128,Maja Ostaszewska,, Action | Biography | Crime | Drama | Mystery,Marcin Dorocinski,Jack Strong,Patrick Wilson,2,spy|martial law|f word|multiple time frames|1980s,,2015,7.2
Seth Grossman,85,Morgan McClellan,, Horror | Mystery | Thriller,Lara Vosburgh,Inner Demons,Kate Whitney,0,girl|evil|mockumentary|found footage|talking to the camera,,2014,5.2
Joel David Moore,,Danny Masterson,, Comedy,Richard Dreyfuss,Killing Winston Jones,Danny Glover,0,,,2014,
Malek Akkad,90,Sarah Butler,, Action | Crime | Thriller,D.B. Sweeney,Free Fall,Malcolm McDowell,0,assassin|elevator|fraud|office|trapped,1500000,2014,4.4
Tara Miele,84,Izabella Miko,, Biography | Drama,Laura Wiggins,Starving in Suburbia,Callie Thorne,1,anorexia|eating disorder,,2014,6.3
Sukumar,170,Kriti Sanon,, Action | Musical | Mystery | Thriller,Mahesh Babu,1 - Nenokkadine,Nassar,0,rock star|game|grain|rubik's cube,10990000,2014,8.5
Madellaine Paxson,104,Olivia Tennet,, Horror | Thriller,Milo Cawthorne,Blood Punch,Ari Boyland,0,supernatural|low budget|power rangers|black comedy|neo noir,,2014,6.8
Bruce Macdonald,94,Cheryl Ladd,, Adventure | Biography | Drama | Romance,Scott Eastwood,The Perfect Wave,Patrick Lyster,0,surfing|wave|praying|boyfriend girlfriend relationship|friend,4000000,2014,4.7
Paul Tarnopol,88,Angelica Boccella,, Comedy | Horror,Danielle Dallacco,Jersey Shore Massacre,Giovanni Roselli,0,new jersey|violence|beach|nightclub|defecation,1400000,2014,2.9
Christopher Smith,102,Rafe Spall,, Comedy | Family,Jim Broadbent,Get Santa,Kit Connor,0,,,2014,6.2
Felix Fuchssteiner,116,Florian Bartholomäi,, Drama | Fantasy | Mystery | Romance | Sci-Fi,Josefine Preuß,Saphirblau,Karl Walter Sprungala,1,mind reading|seeing ghosts|strong female character|strong female lead|teen romance,,2014,6.5
Ryan Phillippe,98,Tig Notaro,, Drama | Thriller,Ryan Phillippe,Catch Hell,Joyful Drake,0,kidnapping|twitter|actor|blackmail|torture,2500000,2014,5.4
Gabriel Mascaro,77,Antônio José Dos Santos,, Drama,Dandara de Morais,Ventos de Agosto,Maria Salvino Dos Santos,0,coconut|nude sunbathing|female full rear nudity|female full frontal nudity|labia,,2015,6.3
Dennis Conrad,,Caryn Ward,, Action | Crime | Drama,Ice-T,Crossed the Line,La'Myia Good,0,,,2014,8.4
Sean McGarry,78,Raymond Mamrak,, Horror,Danielle Harris,Hallows' Eve,Courtney Baxter,0,throat slitting|head cut in half|blood splatter|chainsaw|killer,300000,2014,3.3
Peter Sands,,Anna Simone Scott,, Thriller,Sarah De La Isla,Girl on a Train,,0,,1000000,2014,
Guy Pigden,104,Jocelyn Christian,, Comedy | Horror,Harley Neville,I Survived a Zombie Holocaust,Ben Baker,0,zombie|pubic hair|male pubic hair,,2015,5.0
Glenn Miller,91,Grant O'Connell,, Comedy | Horror,Catherine Annette,The Coed and the Zombie Stoner,Jamie Noel,0,zombie|sorority|oral sex in a car|gender swap|penis bitten off,,2014,3.6
Kimo Stamboel,137126,Oka Antara,, Crime | Drama | Thriller,Kazuki Kitamura,Killers,Rin Takanashi,1,,,2014,6.5
Vince Marcello,100,Melora Hardin,, Drama | Family,Erin Pitt,Isabelle Dances Into the Spotlight,Grace Davidson,0,ballet|sister relationship|bullying|american girl|female protagonist,,2014,5.7
Richard Gray,100,Jerry O'Connell,, Crime | Drama | Thriller,Justin Long,The Lookalike,John Corbett,1,,,2014,5.8
Denys Arcand,102,Mélanie Thierry,, Drama,Éric Bruneau,Le règne de la beauté,Melanie Merkosky,0,extramarital affair|architect|toronto|quebec|male frontal nudity,,2014,5.5
Hasan Karacadag,133,Nil Günal,, Horror,Ümit Bulent Dincer,Dabbe: Zehr-i Cin,,0,,700000,2014,6.5
Brian Trenchard-Smith,92,Thomas Jane,, Action | Comedy | Crime,John Cusack,Drive Hard,Zoe Ventoura,2,,12000000,2014,4.3
Joselito Altarejos,93,Boots Anson-Roa,, Crime | Drama | Romance,Angelo Ilagan,Unfriend,Sandino Martin,0,,,2014,5.9
Alessandro Capone,89,Daryl Hannah,, Action | Sci-Fi | Thriller,Danny Glover,2047: Sights of Death,Michael Madsen,0,rebel|colonel|torture|hallucination|face paint,,2014,2.5
Stuart Acher,98,Travis Van Winkle,, Comedy,Deep Roy,Mantervention,Josie Davis,1,labia|bare breasts,,2014,4.7
Wade Gasque,75,Frankie Valenti,, Drama,Mark Strano,Tiger Orange,Gregory Marcel,2,gay|coming out|gay brother|father son relationship|toilet sex,100000,2014,6.7
A.J. Edwards,95,Diane Kruger,, Biography | Drama | History,Jason Clarke,The Better Angels,Brit Marling,1,indiana|log cabin|boy|life of celebrity before becoming famous|holding a praying mantis,,2014,6.1
Michael J. Sarna,,Gina Holden,, Action | Sci-Fi | Thriller,David Cade,LA Apocalypse,Christopher Judge,0,disaster movie,,2015,2.4
Mario Van Peebles,100,Shane West,, Action | Thriller,Cam Gigandet,Red Sky,Rachael Leigh Cook,0,military|fighter pilot|exploding airplane|held at gunpoint|hands tied,25000000,2014,4.1
Tristan Patterson,95,Chloë Sevigny,, Action | Biography | Crime | Drama | Thriller,Vinessa Shaw,Electric Slide,Isabel Lucas,1,,3000000,2015,4.7
Antonia Bogdanovich,87,Thomas Brodie-Sangster,, Crime | Drama | Thriller,Rebecca Romijn,Phantom Halo,Tobin Bell,3,gambling|drunken father|brother brother relationship|counterfeit currency|father son relationship,,2015,5.2
Wen-Han Shih,90,Vinnie Jones,, Crime | Horror | Sci-Fi | Thriller,Danny Trejo,Reaper,Jake Busey,0,hotel|motel clerk|sexy woman|greed|redemption,,2015,4.9
Justin Steele,85,AnnaLynne McCord,, Action | Thriller,George Eads,Gutshot Straight,Steven Seagal,0,neo noir|bare breasts|strip club,,2014,3.8
Dominic Burns,93,Chris Reilly,, Action | Drama | War,Julian Ovenden,Allies,Matt Willis,0,,3000000,2014,5.1
Tonie Marshall,88,Patrick Bruel,, Comedy | Romance,Sophie Marceau,Tu veux... ou tu veux pas?,André Wilms,0,nymphomaniac|fired from the job|sex addiction,,2014,5.3
Ferenc Török,93,Tamás Mohai,, Comedy | Drama | Romance,Juli Jakab,Senki szigete,Eszter Bánfalvy,0,,,2014,5.5
Timothy Armstrong,91,Bryan Dechart,, Drama | Family,Haley Ramm,Dakota's Summer,Glynn Turman,1,cowgirl|rodeo|adoption|trick riding|miniature horse,,2014,5.7
Joe Johnston,74,Dan Bakkedahl,, Thriller,Michael Gladis,Not Safe for Work,Max Minghella,2,killer|office worker|fire|office|briefcase,,2014,5.8
Suki Singh,,Claudia Bassols,, Drama,Sam Heughan,Emulsion,Lex Shrapnel,0,,,2014,7.9
Jeremy Herrin,169,Roger Allam,, Comedy | Drama,Colin Morgan,The Tempest,Jason Baughan,0,,,2014,8.5
Stevie Long,,Diora Baird,, Drama,Brendan Sexton III,Beautiful Girl,Matthew Gray Gubler,0,one word title|porn star,3000000,2014,5.2
Ruba Nadda,91,Scott Speedman,, Drama | Romance | Thriller,Patricia Clarkson,October Gale,Tim Roth,2,bullet wound|grief|blood on shirt|blood|bare chested male,,2015,5.2
Audrey Cummings,83,Samora Smallwood,, Horror | Thriller,Alysa King,Tormented,Bart Rochon,0,,,2016,4.7
Joel Soisson,91,Jade Tailor,, Horror | Thriller,Tammin Sursok,Cam2Cam,Sarah Bonrepaux,0,,,2014,3.7
Edward Boase,88,Joshua Dickinson,, Horror,Jemma Dallender,The Mirror,Nate Fallows,1,flatmate|mirror|possession|sleeping|sleepwalking,,2014,4.3
Carlos Sedes,105,Àlex Maruny,, Romance,Charlotte Vega,El club de los incomprendidos,Ivana Baquero,0,counseling|attempted suicide|motor scooter|skateboard accident|twister,3500000,2014,5.7
Joseph Baker,89,Gillian MacGregor,, Drama | Romance | Sci-Fi,Richard J. Danum,Beyond,Paul Brannigan,0,post apocalypse|one word title,,2014,3.9
Sung-bo Shim,111,Yoo-chun Park,, Drama,Yun-seok Kim,Haemoo,Ye-ri Han,0,illegal immigrant|fishing boat|food|restaurant|6 years later,,2014,6.9
Romain Basset,89,Catriona MacColl,, Fantasy | Horror,Lilly-Fleur Pointeaux,Horsehead,Murray Head,0,french horror,,2015,4.9
Yi'nan Diao,110,Lun Mei Gwei,, Crime | Drama | Mystery | Thriller,Fan Liao,Bai ri yan huo,Xuebing Wang,0,murder|playing cards|ice block|ice|snow,,2014,6.6
Mike Disa,88,Jim Broadbent,, Animation | Comedy | Family,Stephen Mangan,Postman Pat: The Movie,Rupert Grint,0,postman|based on tv series|1980s|cat,,2014,4.6
Ernesto Díaz Espinoza,88,José Luís Mósca,, Action | Crime,Marko Zaror,Redeemer,Loreto Aravena,0,redemption|drug cartel|vigilante|shootout|killed by a propeller,,2015,5.3
Collin Schiffli,90,Kim Shaw,, Drama,David Dastmalchian,Animals,John Heard,0,drugs|drug use|junkie|drug addiction|drug addict,,2015,6.2
Pablo Fendrik,101,Alice Braga,, Drama | Western,Gael García Bernal,Ardor,Chico Díaz,1,,,2014,5.0
John Woo,129,Takeshi Kaneshiro,, Drama,Ziyi Zhang,The Crossing,Hye-kyo Song,3,repetition in title,,2014,6.1
Phil Hawkins,89,Finn Jones,, Horror | Thriller,Robert Englund,The Last Showing,Emily Berrington,0,,2000000,2014,5.1
Gun Ho Jang,85,Barry Dennen,, Animation | Action | Adventure | Fantasy,Ashleigh Ball,Heavenly Sword,Renae Geerlings,0,,6000000,2014,5.3
Jeff Chan,87,Lin Shaye,, Horror | Thriller,Alexia Fast,Grace,Alan Dale,0,,,2014,4.8
Cameron Labine,85,Tyler Labine,, Comedy | Drama,Chace Crawford,Mountain Men,Ben Cotton,0,mountain|cabin|winter|survival|brother brother reunion,3000000,2016,5.9
Vishal Pandya,130,Surveen Chawla,, Drama | Thriller,Sushant Singh,Hate Story 2,Jay Bhanushali,0,revenge|beach|kiss|woman in bra|sex while wearing a bra,,2014,4.5
Luke Moran,102,Sean Astin,, Drama | Thriller | War,Luke Moran,Boys of Abu Ghraib,Sara Paxton,0,abu ghraib,,2014,5.4
Dennis Bots,95,Joes Brauers,, Drama | Family | History | War,Maas Bronkhuyzen,Oorlogsgeheimen,Michael Nierse,2,friendship|resistance|year 1943|big brother|farm,,2014,7.1
Kanu Behl,116,Lalit Behl,, Action | Crime | Drama | Thriller,Shashank Arora,Titli,Harish Dinkar,1,vomiting|telephone call|gun|broken hand|infidelity,,2015,7.6
Peter Cousens,94,William Sadler,, Drama | Family | Music,Cuba Gooding Jr.,Freedom,Sharon Leal,2,slave|religion|christian film|19th century|hymn,14500000,2015,6.2
Emile Edwin Smith,85,Elisabeth Röhm,, Action | Sci-Fi | Thriller,Christopher Judge,Mega Shark vs. Mecha Shark,Matt Lagan,0,shark|shark feature|shark submarine|human versus shark|prototype,,2014,2.6
Sion Sono,116,Shôta Sometani,, Crime | Musical,Ryôhei Suzuki,Tokyo Tribe,Tomoko Karina,0,street gang|japan|underwear|bare breasts|female nudity,,2015,6.4
Chi Leung 'Jacob' Cheung,104,Xiaoming Huang,, Fantasy,Bingbing Fan,Bai fa mo nu zhuan zhi ming yue tian guo,Wenzhuo Zhao,0,3 dimensional,,2014,5.3
Wych Kaosayananda,90,Cary-Hiroyuki Tagawa,, Action,Kane Kosugi,Tekken: Kazuya's Revenge,Rade Serbedzija,0,,,2015,2.8
Dan Bush,98,Amy Seimetz,, Drama | Sci-Fi | Thriller,Conal Byrne,The Reconstruction of William Zero,Scott Poythress,0,twin|memory|nautilus shell|impersonation|injection,,2015,5.4
Jamin Winans,127,Tiffany Mualem,, Crime | Drama | Fantasy | Romance | Thriller,David Carranza,The Frame,Cal Bartlett,0,author powers,,2014,6.8
David Winning,82,Holly Deveaux,, Sci-Fi,Kim Coates,Mutant World,Ashanti,0,,1500000,2014,2.8
Paul Emmanuel,99,Ryan Cerenko,, Drama | Romance,Claire Kahane,The Maid,Keith Hill,0,female nudity|sex scene|love|older woman younger man relationship|loss of child,250000,2014,7.1
Kristina Grozeva,111,Ivan Barnev,, Drama,Margita Gosheva,Urok,Ivan Savov,0,loan shark|loan|debt|teacher|no music during end credits,,2016,7.3
Isaac Ezban,114,Dulce Alexa,, Horror,Adrián Aguirre,México Bárbaro,Leslie Arce,1,anthology|bare breasts|female nudity,,2015,4.9
Anton King,85,Dichen Lachman,, Comedy | Romance,Fran Kranz,Lust for Love,Beau Garrett,0,,,2014,5.8
Fred Olen Ray,86,Tim Abell,, Mystery,Catherine Annette,After Midnight,Bobby Rice,0,,,2014,2.5
Ian McCrudden,107,Maggie Elizabeth Jones,, Drama | Mystery,Tom Hildreth,Child of Grace,Ted Levine,0,,,2014,7.0
Jacky Katu,88,Matt Gras,, Drama,Jean-Marie Galey,4:48,Aurélie Houguenade,0,paris france|lesbian kiss|theatre|foam|female masturbation,,2014,5.6
Louis Clichy,85,Lorànt Deutsch,, Animation | Adventure | Comedy | Family,Roger Carel,Astérix: Le domaine des dieux,Laurent Lafitte,0,cutting down tree|cutting down a tree|tree|rescue|locked in a cage,30000000,2014,7.0
Markus Goller,120,Ivan Shvedoff,, Comedy | Drama | Romance,Joachim Kerzel,Alles ist Liebe,Elmar Wepper,0,reference to angelina jolie|reference to michael jackson|reference to one direction|reference to madonna|singing on a truck,8000000,2014,5.6
Cathryn Michon,97,Marissa Jaret Winokur,, Comedy | Romance,Cathryn Michon,Muffin Top: A Love Story,Diedrich Bader,0,,1100000,2014,5.0
M. Manikandan,91,J. Vignesh,, Comedy | Drama,Ramesh,Kaakkaa Muttai,Aishwarya Rajesh,1,pizza|extortion|face slap|poverty|grandmother grandson relationship,,2015,8.6
Debbie Tucker Green,105,Idris Elba,, Drama,Nadine Marshall,Second Coming,Kai Francis Lewis,1,immaculate conception|unplanned pregnancy|rain indoors|vision|unemployment office,,2015,5.2
Dietrich Brüggemann,110,Franziska Weisz,, Drama,Lea van Acken,Kreuzweg,Florian Stetter,1,14 year old|catholic|religion|self sacrifice|sacrifice,,2015,7.5
Mark Bessenger,110,Scott Sell,, Comedy | Drama | Romance,Mark Cirillo,The Last Straight Man,David Alanson Bradberry,0,male frontal nudity|male nudity|male pubic hair|male rear nudity|gay,,2014,6.2
Isaac Ezban,100,Magda Brugengheim,, Sci-Fi | Thriller,Raúl Méndez,El incidente,Humberto Busto,0,staircase|endless loop|aging|drawing on a wall|writing on a wall,,2015,6.4
Aleksey Tsitsilin,78,Anna Shurochkina,, Animation | Adventure | Family,Ivan Okhlobystin,Snezhnaya koroleva 2. Perezamorozka,Garik Kharlamov,0,,,2015,6.3
John Barker,89,Jonathan Briedenhann,, Comedy,Genna Blair,Spud 3: Learning to Fly,Tom Burne,1,,,2014,6.0
John Lyde,93,Kevin Sorbo,, Action | Adventure | Fantasy | Sci-Fi | Thriller,Danielle Chuchran,Survivor,Rocky Myers,1,,,2014,4.1
Alonso Ruizpalacios,106,Sebastián Aguirre,, Comedy,Tenoch Huerta,Güeros,Ilse Salas,1,extreme close up,,2015,7.5
Chris LaMartina,92,Melissa LaMartina,, Comedy | Horror,David Phillip Carollo,Call Girl of Cthulhu,Nicolette le Faye,0,sex|call girl|tentacles|h.p. lovecraft|cthulhu,,2015,4.6
Fabrice Du Welz,85,Joey Starr,, Action | Crime | Drama | Thriller,Gérard Lanvin,Colt 45,Alice Taglioni,0,prison|shot in the head|police informant|money|bullet,,2014,5.7
Darren Grodsky,90,Wyatt Cenac,, Comedy,Adam Brody,Growing Up and Other Lies,Danny Jacobs,3,,,2014,4.6
Jeff Probst,,Missi Pyle,, Drama,Rita Wilson,Kiss Me,Jenna Fischer,0,,,2014,7.1
Santiago Segura,105,Julián López,, Action | Comedy,Santiago Segura,Torrente V: Misión Eurovegas,Jesulín de Ubrique,0,,8500000,2014,5.4
Adam Rapp,80,Michael Godere,, Comedy | Drama,Ivan Martin,Loitering with Intent,Marisa Tomei,0,deadline|gardener|friend|boyfriend girlfriend relationship|country home,,2014,4.6
Mack Lindon,104,Martin Sacks,, Crime | Drama | News,Nathan Wilson,Rise,Marty Rhone,1,,,2015,5.4
Dany Boon,107,Kad Merad,, Comedy,Dany Boon,Supercondriaque,Alice Pol,1,hypochondriac|friend|doctor|brother sister relationship|doctor patient relationship,,2014,6.0
Lisa Azuelos,81,François Cluzet,, Drama | Romance,Sophie Marceau,Une rencontre,Lisa Azuelos,0,nightclub|unconsummated desire|luxury hotel|woman in bathtub|split screen,,2014,6.3
Maarten Treurniet,,Attila Árpa,, Action | Adventure | History,Barry Atsma,Kenau,Lisa Smit,1,,,2014,6.5
Rudolf Buitendach,99,Sonja Kinski,, Drama | Thriller,Kyle Schmid,Dark Hearts,Lucas Till,2,artist|painting with blood|nude painting|topless female nudity|sex scene,3000000,2014,4.5
Vadim Jean,105,Sonya Cassidy,, Comedy,Kelsey Grammer,Breaking the Bank,Tamsin Greig,0,,,2016,4.7
Roger Spottiswoode,98,Goran Visnjic,, Adventure | Family,Dakota Goyo,The Journey Home,Bridget Moynahan,3,canada|polar bear|young boy|mother son conflict|runaway boy,18000000,2014,6.2
Debbie Isitt,109,Marc Wootton,, Comedy,Martin Clunes,"Nativity 3: Dude, Where's My Donkey?!",Catherine Tate,0,,,2014,3.6
Tim Oliehoek,100,Sasha Mylanus,, Adventure | Family,Geza Weisz,Wiplala,Kee Ketelaar,0,boy|brother sister relationship|father daughter relationship|father son relationship|shrinking,,2014,6.1
Michael G. Bartlett,96,Clint James,, Horror | Mystery | Thriller,J. Michael Trautmann,Treehouse,Dana Melanie,0,,3250000,2015,3.8
Paolo Genovese,120,Vittoria Puccini,, Comedy,Marco Giallini,Tutta colpa di Freud,Anna Foglietta,1,,6000000,2014,6.4
Gary Entin,93,Joel Courtney,, Drama | Thriller,Lucas Till,Sins of Our Youth,Mitchel Musso,0,,6000000,2014,7.2
Christian De Vita,90,Sara Forestier,, Animation | Adventure | Comedy | Family,Arthur Dupont,"Gus - Petit oiseau, grand voyage",Bruno Salomone,0,bird migration|personal growth,,2015,5.5
Ricky Blitt,89,Stephanie Szostak,, Comedy | Crime | Romance,Jon Cryer,Hit by Lightning,Jed Rees,0,novelist|love|glasses|writer|hockey,,2014,5.1
Eitan Reuven,99,Zach Cohen,, Action | Horror | Sci-Fi,Larry Butchins,Another World,Susanne Gschwendtner,0,love|biological warfare|colonel|attack|creature,1000000,2016,5.8
Gillian Greene,101,Nikki Reed,, Comedy | Crime | Mystery | Romance | Thriller,Fran Kranz,Murder of a Cat,J.K. Simmons,0,cat|suspicion|digital camera|camera|investigation,,2014,5.3
Manolo Caro,95,Marimar Vega,, Comedy,Sandra Echeverría,Amor de mis amores,Sebastián Zurita,0,,15000000,2014,6.2
Daniel Petrie Jr.,88,Rita Wilson,, Drama | Thriller,Scott Eastwood,Dawn Patrol,Kim Matula,0,desert|revenge|marine|held at gunpoint|sex on table,3500000,2015,4.8
John Lyde,106,Paris Warner,, Adventure | Drama | Fantasy,Bailee Michelle Johnson,The Christmas Dragon,David DeVilliers,0,christmas|sword and sorcery,,2014,4.6
Rachid Bouchareb,120,Forest Whitaker,, Drama,Ellen Burstyn,Two Men in Town,Harvey Keitel,0,muslim|parole officer|parole|mother son relationship|adoptive mother,,2015,5.6
Drew Casson,79,Sam Carter,, Horror | Sci-Fi,Georgia Bradley,Hungerford,Drew Casson,0,found footage,20000,2014,4.1
Tenney Fairchild,93,Elizabeth Rice,, Comedy | Crime | Drama | Mystery | Romance,Trevor Morgan,Buttwhistle,Analeigh Tipton,3,parents|student|suicide|sex|nazi flag,,2014,4.4
Philipp Eichholtz,80,Christian Ehrich,, Comedy | Drama,Lilli Meinhardt,Liebe mich!,Peter Trabner,1,student|mumblecore|berlin germany|female lead|disorientation,,2015,5.6
Kentarô Ohtani,119,Ayame Gôriki,, Action | Crime | Drama | Fantasy | Horror | Mystery | Thriller,Hiro Mizushima,Kuroshitsuji,Yûka,1,demon|revenge|butler|nightclub|dystopia,,2014,6.3
Jon Hewitt,90,Viva Bianca,, Action,Dominic Purcell,Turkey Shoot,Robert Taylor,0,turkey shoot,,2014,3.6
Jason Dallas,91,Kristy Swanson,, Family,Dean Cain,A Belle for Christmas,Jet Jurgensmeyer,0,christmas,,2014,6.1
Mike Young,,Tika Sumpter,, Comedy,John Stamos,My Man Is a Loser,Michael Rapaport,0,,,2014,4.3
Evan Oppenheimer,92,Oona Laurence,, Adventure | Family,Ralph Macchio,A Little Game,Janeane Garofalo,1,,,2014,6.5
Esben Toft Jacobsen,7824,Tuva Novotny,, Animation | Adventure,Edvin Ryding,Resan till Fjäderkungens Rike,Gustaf Hammarsten,0,,,2014,6.1
Nicolas Benamou,85,Alice David,, Comedy,Philippe Lacheau,Babysitting,Vincent Desagnat,0,police|child|fish|dedication|comic,,2014,6.7
Travis Baker,88,Marc Valera,, Horror,Brooke Anne Smith,Mischief Night,Nikki Limo,1,killer|babysitter|halloween|throat slitting|severed head,,2014,5.0
Stephen Daldry,169,Ollie Jochim,, Comedy | Drama | Music | Musical,Elliott Hanna,Billy Elliot the Musical Live,Bradley Perret,0,,,2014,8.6
Sarah-Violet Bliss,98,Clare McNulty,, Comedy,Bridey Elliott,Fort Tilden,Neil Casey,0,,,2015,5.4
Hallvard Bræin,89,Ida Husøy,, Action | Comedy,Anders Baasmo Christiansen,Børning,Sven Nordin,0,drifting|road trip|father daughter relationship|illegal street racing|race car,25000000,2014,6.3
Kerem Deren,106,Farah Zeynep Abdullah,, Drama | Mystery | Romance,Engin Akyürek,Bi Küçük Eylül Meselesi,Ceren Moray,2,,,2014,7.4
Jason Strouse,82,Keegan-Michael Key,, Comedy,Matt Letscher,Teacher of the Year,Sunny Mabrey,1,high school|teacher|office|classroom|discussion,,2015,5.4
July Jung,119,Sae-ron Kim,, Drama,Doona Bae,Dohee-ya,Sae-byeok Song,0,girl|police|written by director|telephone|beating,,2014,7.0
Michael Rosenbaum,94,Michael Rosenbaum,, Comedy,Morena Baccarin,Back in the Day,Emma Caulfield,0,high school reunion|mooning|sex scene|male nudity|bare butt,2000000,2014,5.0
Ben Kellett,94,Dermot O'Neill,, Comedy,Brendan O'Carroll,Mrs. Brown's Boys D'Movie,Eilish O'Carroll,1,,3600000,2014,4.2
Adriënne Wurpel,81,Marcel Musters,, Drama,Nils Verkooijen,Dansen op de vulkaan,Mouna Goeman Borgesius,1,metabolic disease|hospital|best friend|vomiting|i.v.,,2014,5.8
Pedro Costa,103,Vitalina Varela,, Drama,Ventura,Cavalo Dinheiro,Tito Furtado,0,,100000,2014,7.1
Marcel Walz,78,Christa Campbell,, Horror,Natalie Scheetz,Seed 2,Caroline Williams,0,desert|religion|cross|girl|trailer,1200000,2014,2.1
Abhishek Sharma,124,Lisa Haydon,, Comedy,Akshay Kumar,The Shaukeens,Rati Agnihotri,0,,,2014,5.2
Naomi Kawase,121,Jun Yoshinaga,, Drama | Romance,Nijirô Murakami,Futatsume no mado,Miyuki Matsuda,0,infidelity|death|love|japanese island|island,,2014,6.8
Delphine de Vigan,91,Eric Elmosnino,, Comedy,Laurence Arné,À coup sûr,Didier Bezace,0,dentist|paris france|dream sequence|call girl|picnic,,2014,4.7
Nitesh Tiwari,155,Boman Irani,, Comedy | Drama | Fantasy,Amitabh Bachchan,Bhoothnath Returns,Parth Bhalerao,0,ghost|election|lawyer|corruption|table tennis,,2014,6.9
Joel Paul Reisig,86,Christine Lakin,, Comedy,Dean Cain,Small Town Santa,Sophie Bolen,1,christmas,500000,2014,3.9
David Au,95,Teddy Chen Culver,, Comedy | Drama | Romance,Sharon Omi,Eat with Me,Nicole Sullivan,2,restaurant|gay|ecstasy|dumpling|mortgage,,2014,6.8
Damian Lee,88,Kim Coates,, Drama | Sport,Dominic Purcell,A Fighting Man,Louis Gossett Jr.,3,,,2014,5.6
Patrik-Ian Polk,99,Julian Walker,, Drama,Mo'Nique,Blackbird,Kevin Allesee,0,bare chested male,,2015,5.5
Victor Salva,102,Alex McKenna,, Horror | Thriller,Luke Kleintank,Haunted,Anthony Rey,0,abandoned mansion|mansion|one word title,,2014,4.7
Mark Harris,80,Anna Nightingale,, Action | Thriller,Mark Harris,Abducted,Honor Kneafsey,0,child abduction,3000000,2014,3.7
Brian Thompson,,Marisa Ramirez,, Comedy,Brian Thompson,The Extendables,Ian Patrick Williams,0,acronym in title|character name in title,500000,2014,4.2
Andres Dussan,97,Nick Moran,, Comedy,Jason Durr,Down Dog,Orla O'Rourke,0,father son relationship|independent film,,2014,5.4
Billy Senese,81,Shelean Newman,, Horror | Sci-Fi | Thriller,Jeremy Childs,Closer to God,Shannon Hoppe,0,,,2016,4.6
J.C. Calciano,90,Michael Adam Hamilton,, Comedy | Romance,Jack Turner,The 10 Year Plan,Matthew Bridges,2,policeman|hook up|date|search for love|friendship,1000000,2015,6.3
Abel Ferrara,84,Maria de Medeiros,, Biography | Drama,Willem Dafoe,Pasolini,Giada Colagrande,0,blow job|filmmaker|female full frontal nudity|man with glasses|fireworks,,2014,5.7
Jennifer Blanc-Biehn,79,Tia Carrere,, Sci-Fi | Thriller,Michael Biehn,Psychopath,Dana Daurey,0,,60000,2014,6.3
Nick Nevern,90,Nick Nevern,, Comedy,Jason Maza,The Hooligan Factory,Tom Burke,1,,1000000,2014,4.8
Amariah Olson,103,Louise Griffiths,, Thriller,David Chisum,Unknown Caller,Henri Lubatti,2,,,2016,4.1
Nick Lyon,87,Torsten Voges,, Action | Crime | Thriller,Danny Trejo,Bullet,Jonathan Banks,0,execution|cop|head held underwater|extortion|execution by lethal injection,3000000,2014,4.7
Gavin Michael Booth,84,Kimberly-Sue Murray,, Crime | Horror | Thriller,Sarah Booth,The Scarehouse,Katherine Barrell,0,pillow fight|nonlinear timeline|haunted house attraction|girl|college,200000,2015,4.6
Mike Clattenburg,95,Robb Wells,, Comedy | Crime | Drama,John Paul Tremblay,Trailer Park Boys: Don't Legalize It,Mike Smith,1,road trip|record album|record|funeral|credit card fraud,,2014,7.5
Yuriy Bykov,116,Natalya Surkova,, Drama,Artyom Bystrov,The Fool,Yuriy Tsurilo,0,plumber|building|individual versus society|old woman|beating,,2015,8.0
Mohsen Makhmalbaf,119,Dachi Orvelashvili,, Drama,Mikheil Gomiashvili,The President,Leo Antadze,0,dictator|two word title|dancing|little girl|beach,,2014,7.4
Alexandre Bustillo,90,Théo Fernandez,, Horror | Thriller,Anne Marivin,Aux yeux des vivants,Francis Renaud,0,school|tombstone|cemetery|death|baby in washing machine,,2014,5.3
Sajid Khan,159,Riteish Deshmukh,, Comedy,Saif Ali Khan,Doublegangers,Ram Kapoor,0,mistaken identity|bikini|mental asylum|female psychiatrist|nightclub,11000000,2014,1.8
