director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Kenneth Kainz,96,Allan Hyde,, Adventure | Fantasy,Jakob Oftebro,Skammerens datter,Maria Bonnevie,0,gagged|bound and gagged|strong female lead|political intrigue|heroine,7500000,2015,6.0
Joram Lürsen,115,Jacob Derwig,, Drama,Gijs Scholten van Aschat,Publieke werken,Rifka Lodeizen,1,hotel|letter|funeral|father son relationship|hospital,,2015,6.7
Jennifer Phang,90,James Urbaniak,, Drama | Family | Sci-Fi,Jacqueline Kim,Advantageous,Freya Adams,0,dystopia|mother daughter relationship|mind transference|single mother|technology,,2015,6.3
Agustin,94,Martin Sheen,, Crime | Drama | Thriller,Mena Suvari,Badge of Honor,Lochlyn Munro,0,,5000000,2015,4.8
Sasha Gordon,85,Dan Soder,, Comedy | Music | Romance,Cristin Milioti,It Had to Be You,Halley Feiffer,0,,,2016,7.5
Anthony O'Brien,81,Elisa Lasowski,, Adventure | Drama | Western,James Ransone,The Timber,Mark Caven,0,,2100000,2015,5.5
Nick Gillespie,88,Steve Garry,, Action | Horror | Thriller,Rupert Evans,Belly of the Bulldog,Deirdre Mullins,0,,1000000,2016,3.7
Roni Ezra,93,Pilou Asbæk,, Drama | War,Lars Mikkelsen,9. april,Gustav Dyekjær Giese,0,world war two|year 1940|date in title|soldier|danish soldier,,2015,6.6
Bradley Kaplan,94,John Leguizamo,, Drama,Emory Cohen,Stealing Cars,Paul Sparks,1,,1000000,2016,5.6
Marina Rice Bader,84,Traci Dinwiddie,, Drama,Dreya Weber,Raven's Touch,David Hayward,0,cabin|camping|lesbian|hiking|lesbian sex,200000,2015,4.0
Aaron Keeling,111,Taylor Bottles,, Drama | Horror,Emily Goss,The House on Pine Street,Cathy Barnett,0,haunted house|relocation|mother daughter relationship|husband wife relationship|neighbor,,2016,5.3
Gary Wheeler,90,Barry Corbin,, Drama | Family | Romance,Sarah Lancaster,Christmas in the Smokies,Alan Powell,0,,,2015,6.9
Ty Hodges,,Raven-Symoné,, Drama,Meagan Good,A Girl Like Grace,Garcelle Beauvais,2,,,2015,8.0
Takashi Miike,115,Lily Franky,, Action | Comedy | Horror,Yayan Ruhian,Yakuza Apocalypse,Pierre Taki,0,martial arts|death|katana sword|horror spoof|spoof,,2015,5.5
Ron Scalpello,91,Matthew Goode,, Drama | Thriller,Danny Huston,Pressure,Joe Cole,0,trapped|self sacrifice|ocean floor|survival|deep sea diving,,2015,5.7
Tim Godsall,102,Juno Temple,, Comedy | Drama,Rhys Ifans,Len and Company,Jack Kilmer,1,,,2016,6.2
Kazuchika Kise,100,Ken'ichirô Matsuda,, Animation | Action | Sci-Fi,Maaya Sakamoto,Ghost In The Shell: The New Movie,Ikkyu Juku,0,anime,,2015,6.8
Jen Soska,90,Paul Wight,, Action | Drama,Dean Cain,Vendetta,Michael Eklund,0,,,2015,4.8
Terry Miles,78,Tiera Skovbye,, Thriller,Kirsten Prout,Even Lambs Have Teeth,Michael Karl Richards,0,,,2015,4.9
David Pablos,105,Óscar Torres,, Drama,Nancy Talamantes,Las elegidas,Leidi Gutiérrez,0,prostitution|u.s. mexico border|beer drinking|pole dance|split screen,,2016,6.8
Christopher N. Rowley,98,Raffey Cassidy,, Family,Emily Watson,Molly Moon and the Incredible Book of Hypnotism,Dominic Monaghan,1,orphan|hypnosis|strong female lead|friendship|strong female character,,2016,5.6
Hasan Karacadag,153,Burak Cimen,, Horror,Elcin Atamgüc,Dabbe (Dab6e),Ömer Duran,1,,,2015,6.2
Claudio Marcone,101,Emilio Edwards,, Drama | Romance,Francisco Celhay,En la gama de los grises,Daniela Ramírez,0,full frontal male nudity|male rear nudity|male nudity|masturbation|rear male nudity,,2015,6.4
Joseph Castelo,95,Lucy Fry,, Crime | Drama,Thomas Mann,The Preppie Connection,Logan Huffman,0,,,2016,6.2
Jim Issa,83,Ashley Dulaney,, Thriller,Kate Ashfield,The House Sitter,Shelby Young,0,female lead|knife|breaking a plate|broken plate,,2015,5.0
Ara Paiaya,97,Daryl Hannah,, Action,Mickey Rourke,Skin Traffik,Eric Roberts,0,,,2015,5.1
Derek Savage,,Erik Estrada,, Comedy | Drama | Family,Vivica A. Fox,Cool Cat Saves the Kids,Derek Savage,0,cool cat|straight to video|furry|cyberbullying|bullying,,2015,3.6
Daniel Guzmán,93,Antonio Bachiller,, Drama,Miguel Herrán,A cambio de nada,Antonia Guzmán,0,friendship between boys|voyeurism|motorbike|fat boy|shower,,2015,6.5
Matt Steinauer,84,Veronica Lavery,, Crime | Thriller,Craig Rees,Violence,Hayley J Williams,0,,,2015,8.6
Emilio Martínez Lázaro,99,Clara Lago,, Comedy | Romance,Dani Rovira,Ocho apellidos catalanes,Karra Elejalde,0,bare chested male|sequel|second part,4500000,2015,5.1
Sanjay Gupta,119,Irrfan Khan,, Action | Crime | Drama | Thriller,Aishwarya Rai Bachchan,Jazbaa,Shabana Azmi,0,detective|murderer|rapist|convict|lawyer,4400000,2015,5.8
Zebediah De Soto,,Gus Malliarodakis,, Animation | Horror,Amanda Niles,Night of the Living Dead: Darkest Dawn,Danielle Harris,0,night of the living dead|zombie|undead|based on film,750000,2015,4.1
Wych Kaosayananda,89,Scott Adkins,, Action | Crime | Thriller,Dustin Nguyen,Zero Tolerance,Sahajak Boonthanakit,1,,5000000,2015,4.2
Scott Beck,85,Kyle Fain,, Horror | Thriller,Shelby Young,Nightlight,Chloe Bridges,0,flashlight|forest|game|suicide|ghost story,,2015,4.5
John Asher,80,Reno Wilson,, Comedy,Lee Tergesen,Tooken,Lauren Stamile,0,male rear nudity|male nudity,,2015,3.6
Nick Sandow,90,Michael Imperioli,, Crime | Drama | Mystery | Thriller,Patricia Arquette,The Wannabe,David Zayas,1,two word title,,2015,5.1
Frank Lotito,102,Anjul Nigam,, Comedy | Drama | Family,Jason Lee,Growing Up Smith,Brighton Sharbino,1,girl next door|adolescence|sent away|high standards|growing vegetables,2000000,2017,8.1
Eric Weber,87,Cara Buono,, Drama,Alexis Bledel,Emily & Tim,Kathleen Turner,0,,,2016,8.1
Rafa Martínez,80,Bruno Sevilla,, Horror,Ingrid García Jonsson,Sweet Home,Oriol Tarrida Homedes,0,,,2015,5.1
Frank D'Angelo,124,Armand Assante,, Crime | Drama | Horror | Thriller,Vittorio Altomare,Sicilian Vampire,Daniel Baldwin,0,mobster|vampire|heightened senses|superhuman strength|banana,,2015,8.5
Maksim Fadeev,85,Konstantin Khabenskiy,, Animation | Adventure | Fantasy,Maksim Chukharyov,Savva. Serdtse voina,Fedor Bondarchuk,0,hyena|monkey|white wolf|wolf|cgi animation,30000000,2015,4.2
Craig Roberts,84,Craig Roberts,, Comedy | Drama | Thriller,Emile Hirsch,Just Jim,Richard Harrington,0,friend|school|friendship|teenage boy,,2015,5.9
Paul Solet,81,Stella Maeve,, Horror | Thriller,Keir Gilchrist,Dark Summer,Maestro Harrell,0,house arrest|17 year old|female psychopath|female killer|severed leg,,2015,4.2
Daniel Peddle,87,Andy Foltz,, Drama | Mystery | Thriller,William Dickerson,Sunset Edge,Liliane Gillenwater,0,,,2015,5.5
Sang-soo Hong,121,Min-hee Kim,, Drama,Jae-yeong Jeong,Ji-geum-eun-mat-go-geu-ddae-neun-teul-li-da,Yeo-jeong Yoon,0,ring|drunk|drinking|cigarette smoking|smoking,,2015,7.3
Jorge Michel Grau,90,Kyra Sedgwick,, Drama | Thriller,Bella Thorne,Big Sky,Frank Grillo,0,,,2015,4.4
Gez Medinger,88,Sam Keeley,, Horror | Mystery | Thriller,Miranda Raison,AfterDeath,Daniella Kertesz,0,house|going in circles|lighthouse,,2015,4.1
Jerzy Skolimowski,81,Paulina Chapko,, Drama | Thriller,Richard Dormer,11 minut,Wojciech Mecwaldowski,1,,8000000,2016,5.8
Vikramjit Singh,146,Jacqueline Fernandez,, Action | Drama | Romance,Ranbir Kapoor,Roy,Arjun Rampal,0,thief|cigar smoking|scotch whisky|dual role|directorial debut,,2015,3.3
Andrew Jones,82,Lee Bane,, Horror,Vivien Bridson,The Last House on Cemetery Lane,Georgina Blackledge,0,ghost story|based on true story,,2015,3.6
Josh Forbes,78,Marianna Palka,, Drama | Horror | Thriller,Matt Mercer,Contracted: Phase II,Morgan Peter Brown,0,virus|necrophilia|decay|disease|infection,,2015,5.1
Tobi Baumann,99,Milo Parker,, Animation | Comedy | Family | Fantasy,Anke Engelke,Gespensterjäger,Bastian Pastewka,0,,,2015,5.5
Mikkel Nørgaard,99,Frank Hvam,, Comedy | Drama,Casper Christensen,Klovn Forever,Mia Lyhne,0,erection|male explicit nudity|male nudity|male frontal nudity|pubic hair,,2016,6.4
Kenny Young,86,Colin Egglesfield,, Comedy,Noel Gugliemi,Bachelors,Anna Hutchison,0,,,2015,4.1
Julian Branciforte,88,Christopher McDonald,, Comedy | Drama,John Magaro,Don't Worry Baby,Dreama Walker,0,,,2016,5.8
Pan Nalin,115,Rajshri Deshpande,, Comedy | Drama,Sarah-Jane Dias,Angry Indian Goddesses,Sandhya Mridul,0,india|photographer|night|rape and murder|murder,,2015,7.2
Adam Silver,87,Samantha Amann,, Action | Drama | Thriller,Christine Adams,Bad Blood,Helena Barrett,2,women in prison|women's prison|orange prison jumpsuit|tied feet,,2015,4.6
Alphonse Puthren,156,Madonna Sebastian,, Comedy | Drama | Romance,Nivin Pauly,Premam,Sai Pallavi,0,,,2015,8.4
Andrew Drazek,92,Tom Arnold,, Comedy,Whitney Moore,Beginner's Guide to Sex,Simon Rex,0,,1800000,2015,3.2
Hansal Mehta,,Manoj Bajpayee,, Biography | Drama,Sukhesh Arora,Aligarh,Balaji Gauri,1,homosexuality|homosexual|journalist|injustice|bachelor,,2016,7.9
Donald Farmer,71,Bobby Kerecz,, Horror,Angela Kerecz,Shark Exorcist,James Balsamo,0,,300000,2015,1.4
Jim Weedon,87,Edward Akrout,, Action,Stanley Weber,Sword of Vengeance,Misa Beric,0,,,2015,4.4
Adam Levins,101,James Cosmo,, Thriller,Craig Conway,Estranged,Bob Duff,0,,,2015,5.5
Mike van Diem,102,Georgina Verbaan,, Comedy | Romance,Jeroen van Koningsbrugge,De surprise,Jan Decleir,0,based on story,,2015,6.7
Anna Mastro,94,Virginia Madsen,, Comedy | Drama,Milo Ventimiglia,Walter,Neve Campbell,2,based on short film|based on short story,700000,2015,5.3
Stephen Reynolds,90,Roger Cross,, Action | Crime | Thriller,Jonathan Good,12 Rounds 3: Lockdown,Daniel Cudmore,0,die hard scenario|police officer|sequel|third part|police woman,,2015,5.4
Gil Junger,91,AnnaLynne McCord,, Family,Mike 'The Miz' Mizanin,Santa's Little Helper,Saraya-Jade Bevis,1,,,2015,5.0
Isaac Ezban,89,Carmen Beato,, Horror | Sci-Fi,Luis Alberti,Los Parecidos,Fernando Becerril,0,mexico|bus station|rain|apocalypse|fear,,2016,6.3
Nikias Chryssos,85,Daniel Fripan,, Comedy | Drama | Horror,Pit Bukowski,Der Bunker,Oona von Maydell,0,bunker|student|breast suckling|topless|teacher student relationship,,2016,6.3
Ali Bilgin,117,Leyla Lidya Tugutlu,, Drama | Romance,Çagatay Ulusoy,Delibal,Hüseyin Avni Danyal,0,,,2015,6.8
Joseph Graham,97,Zack Ryan,, Drama | Romance,Brian Sheppard,Beautiful Something,Colman Domingo,0,gay|gay sex|homosexual|love|male rear nudity,400000,2016,6.1
Daniela Goggi,,Esteban Lamothe,, Biography | Drama | Romance,Eugenia Suárez,Abzurdah,Gloria Carrá,1,love|bare breasts|older man teenage girl relationship|starvation|anorexia,,2015,5.4
Rémi Chayé,81,Féodor Atkine,, Animation | Action | Adventure | Drama | Family,Christa Théret,Tout en haut du monde,Antony Hickling,0,russian aristocrat|aristocrat|ship|arctic|north pole,6000000,2016,7.4
Aanand Rai,128,Kangana Ranaut,, Comedy | Drama | Romance,Madhavan,Tanu Weds Manu Returns,Jimmy Shergill,0,husband wife relationship|second part|midlife crisis|boredom|look alike,,2015,7.8
Louise Wadley,96,Brett Rogers,, Comedy | Drama | Romance,Mandahla Rose,All About E,Julia Billington,0,australia|gay|topless female nudity|female nudity|dj,780000,2015,4.8
Stephan Rick,98,Moritz Bleibtreu,, Thriller,Jürgen Prochnow,Die dunkle Seite des Mondes,Nora von Waldstätten,1,lawyer|wanted man|pink floyd t shirt|big pharma|boyfriend girlfriend relationship,,2016,7.0
Vladimir de Fontenay,70,Thomas Mann,, Biography | Drama,Sam Dillon,Memoria,James Franco,0,,,2016,5.2
Drew Hall,100,Ethan Embry,, Action | Mystery | Thriller,Clayne Crawford,Convergence,Mykelti Williamson,2,,4000000,2015,4.1
Peter Engert,92,Monica Keena,, Horror | Thriller,C.J. Thomason,Aftermath,Edward Furlong,0,shelter|nuclear|radiation|child|aftermath,2500000,2015,4.7
Christian Sesma,89,Danny Trejo,, Action | Thriller,Luke Goss,The Night Crew,Bokeem Woodbine,0,bounty hunter|motel|siege|mexican gang|gang,3000000,2015,4.0
Simon Fitzmaurice,100,Michael Smiley,, Drama,Evanna Lynch,My Name Is Emily,Martin McCann,1,forgiveness|mental hospital|father daughter relationship|foster parents,,2016,7.1
Christian Vincent,98,Sidse Babett Knudsen,, Comedy | Crime | Drama | Romance,Fabrice Luchini,L'hermine,Eva Lallier,2,trial|criminal trial|doctor|worm in food|verdict,7320309,2015,6.8
Tomm Jacobsen,91,Patton Oswalt,, Comedy | Horror,Alec Owen,Dude Bro Party Massacre III,Paul Prado,0,,400000,2015,6.4
Sonny Mallhi,91,Annika Marks,, Drama | Horror,Ryan Simpkins,Anguish,Karina Logue,0,,,2016,4.5
T.C. Christensen,94,Sarah Kent,, Drama | Family | History | Mystery | Thriller,Jasen Wade,The Cokeville Miracle,Kimball Stinger,0,elementary school|community|held hostage|based on a true story|prayer,,2015,4.9
Lou Simon,86,Adam Brudnicki,, Horror | Thriller,Cassandra Scerbo,Agoraphobia,Tony Todd,1,,,2015,3.4
Álex de la Iglesia,100,Mario Casas,, Comedy,Raphael,Mi gran noche,Pepón Nieto,0,,4000000,2016,5.9
Stephen Cognetti,93,Kristin Michelle Taylor,, Horror | Thriller,Theodore Bouloukos,Hell House LLC,Lauren A. Kennedy,0,,,,6.8
James Crow,102,Lucy Clarvis,, Horror,Sarah Rose Denton,Curse of the Witching Tree,Lawrence Weller,0,,,2016,4.8
John Nicol,83,Irena Huljak,, Thriller,Christian Bellsmith,Channel Zero,Christopher Reynolds,0,,50000,2015,6.6
Jaron Henrie-McCrea,74,Tim Lueke,, Horror | Mystery | Sci-Fi,Danni Smith,The Gateway,Martin Monahan,0,bathroom|portal|dream|human branding|solvent abuse,,2015,4.7
Neeraj Pandey,159,Danny Denzongpa,, Action | Crime | Thriller,Akshay Kumar,Baby,Rana Daggubati,0,terrorist|die hard scenario|indo pak|espionage|behind enemy lines,,2015,8.1
Christopher Papakaliatis,113,Christopher Papakaliatis,, Drama | Romance,J.K. Simmons,Enas Allos Kosmos,Andrea Osvárt,0,,,2015,7.6
Víctor Matellano,82,Verónica Polo,, Horror,Caroline Munro,Vampyres,Christian Stamm,0,vampire|horror movie remake|remake,,2015,4.0
Tatia Pilieva,94,Luke Grimes,, Drama,Deborah Ann Woll,Forever,John Diehl,0,commune|sex scene|mass suicide|suicide|fire,,2015,5.1
Pavel Khvaleev,80,Lyubov Ignatushko,, Drama | Horror | Thriller,Polina Davydova,III: The Ritual,Evgeniy Gagarin,1,disease|subconscious|priest|ritual|cutting wrist,,2015,5.1
Elmo Nüganen,100,Maiken Schmidt,, Drama | War,Marko Leht,1944,Kaspar Velberg,0,alcohol|doll|shot|tallinn estonia|plane,1620000,2015,7.2
Joel Souza,87,Cade Sutton,, Adventure | Family | Fantasy,Will Spencer,Ghost Squad,Phillip Wampler,0,ghost dog|halloween|haunted house|overnight in a haunted house|old dark house,,2015,4.6
Eric Colley,107,Cody Kasch,, Action | Drama | War,Brett Cullen,The Last Rescue,Gilles Marini,0,army corps nurse|d day|escape|soldier|combat,,2015,4.9
Taneli Mustonen,88,Niina Lahtinen,, Comedy,Aku Hirviniemi,Luokkakokous,Annikki Hirviniemi,2,,1280000,2015,5.5
Jamie Babbit,85,Natasha Lyonne,, Comedy | Drama,Judy Greer,Addicted to Fresno,Malcolm Barrett,0,,,2015,5.4
Straw Weisman,90,Lorenzo Lamas,, Comedy,Mischa Barton,American Beach House,Martin Belmana,1,,2000000,2015,2.2
Nacho G. Velilla,104,Julián López,, Comedy,Yon González,Perdiendo el norte,Blanca Suárez,0,germany|berlin germany|spanish crisis,,2015,5.8
Josh C. Waller,103,Nacho Vigalondo,, Action | Adventure | Thriller,Zoë Bell,Camino,Francisco Barreiro,0,,,2016,5.0
Hank Bedford,92,Riley Keough,, Crime | Drama,Chris Zylka,Dixieland,Faith Hill,2,,,2015,5.3
Valeri Milev,88,Daniella Alonso,, Action | Horror,Bruce Payne,Re-Kill,Roger Cross,0,outbreak|after dark horrorfest|fictional tv news show|after dark,9500000,2015,5.0
Shinsuke Sato,126,Miho Suzuki,, Action | Horror,Masami Nagasawa,I Am a Hero,Kasumi Arimura,0,based on manga|based on comic|zombie,,2016,7.1
Jon Drever,82,Catherine Tate,, Action | Comedy | Romance,Brett Goldstein,SuperBob,Natalia Tena,0,,1000000,2015,5.5
Craig Moss,85,Danny Glover,, Action | Drama,Danny Trejo,Bad Ass 3: Bad Asses on the Bayou,John Amos,1,strip bar|bare breasts|third part|sequel,5300000,2015,5.3
Simon Pummell,100,Nick Blood,, Sci-Fi,Nora-Jane Noone,Identicals,Tony Way,1,,1300000,2016,6.9
David Spaltro,81,Lynn Justinger,, Drama | Horror | Mystery | Thriller,Grace Folsom,Dark Exorcism,Fiona Horrigan,0,,,2015,4.5
Aaron Ellis,87,Justin Liles,, Drama | Romance,Aaron Ellis,Beneath the Skin,Jamie Knox,1,male nudity|male frontal nudity|male full frontal nudity|homophobia|gay,,2015,5.7
Mike Testin,90,Kristina Klebe,, Horror | Thriller,Gene Jones,Dementia,Hassie Harrison,0,nurse|stroke|vietnam veteran|borderline personality disorder|psychopathic killer,,2015,5.0
Jane Linfoot,94,Tom Hughes,, Drama,Ruta Gedmintas,The Incident,Tasha Connor,1,,750000,2016,7.6
Shane Dax Taylor,86,Luke Mably,, Action | Thriller,Dominic Purcell,Isolation,Marie Avgeropoulos,0,,2000000,2015,5.8
Klaus Härö,99,Kirill Käro,, Drama | History | Sport,Lembit Ulfsak,Miekkailija,Märt Avandi,0,coaching|fencing|deportation,1605000,2015,7.3
Evgeny Ruman,92,Tom Antopolsky,, Drama | Thriller,Tamar Alkan,The Man in the Wall,Shlomi Avraham,0,,,2015,6.0
Benjamin R. Moody,91,Danielle Evon Ploeger,, Drama | Horror,Akasha Villalobos,Last Girl Standing,Brian Villalobos,0,,,2015,4.8
Gus Krieger,91,Larry Cedar,, Drama | Horror | Thriller,Max Adler,The Binding,Kate Fuglei,0,,,2015,3.5
Santiago Mitre,103,Oscar Martínez,, Drama | Thriller,Dolores Fonzi,La patota,Esteban Lamothe,1,night|school|police violence|police brutality|police,10000000,2015,6.6
Cyril Morin,90,Chris Schellenger,, Drama | Romance | Thriller,Pom Klementieff,Hacker's Game,King Orba,0,,,2015,3.8
Grant Scicluna,99,Kerry Fox,, Drama,Reef Ireland,Downriver,Robert Taylor,0,body dump|cover up|child murder|masturbation|male full back nudity,,2015,6.4
Shanra J. Kehl,79,Roberto Aguire,, Comedy | Drama,Markie Adams,The Morning After,Tina Arning,0,,,2015,5.7
Julia C. Kaiser,87,Anna König,, Comedy | Drama,Julia Becker,Das Floß!,Jakob Renger,0,,,2016,5.2
Ari Novak,89,Rib Hillis,, Action | Sci-Fi | Thriller,Eric Roberts,Cowboys vs Dinosaurs,Casey Fitzgerald,0,explosion|mine|cowboy|dynamite|mine worker,,2015,2.7
Eric Bilitch,109,Emilie de Ravin,, Drama | Romance,Finn Wittrock,The Submarine Kid,Nancy Travis,0,,,2016,6.0
Pablo Agüero,85,Denis Lavant,, Drama,Gael García Bernal,Eva no duerme,Imanol Arias,0,,,2015,5.7
Sam Friedlander,99,Jessica Lowndes,, Comedy,Mark Feuerstein,Larry Gaye: Renegade Male Flight Attendant,Stanley Tucci,1,,,2015,4.5
Chris Sivertson,89,Ashley Bell,, Drama | Thriller,Sara Rue,Dark Intentions,Dean Geyer,0,,,2016,5.8
Özgür Yildirim,108,Emilia Schüle,, Action | Drama | Sci-Fi | Thriller,David Kross,Boy 7,Ben Münchow,0,,,2015,5.7
David Labrava,91,Kristen Renton,, Action,Marilyn Manson,Street Level,Ella North,0,,2000000,2016,8.2
Paul D. Hannah,109,Lisa Arrindell,, Drama | Thriller,Isaiah Washington,The Sin Seer,Salli Richardson-Whitfield,2,,,2015,3.3
Kane Senes,100,Ethan Embry,, Drama | Thriller | Western,James Badge Dale,Echoes of War,William Forsythe,1,,,2015,5.9
Claudia Sparrow,86,Joe Egender,, Drama | Romance | Sci-Fi,Stefanie Butler,I Remember You,Jordan Monaghan,0,rebirth|hypnosis|saving a life,,2015,5.5
Jean-Paul Rappeneau,113,Marine Vacth,, Comedy | Drama | Romance,Mathieu Amalric,Belles familles,Gilles Lellouche,1,family relationships|brother brother relationship|pianist|chinese woman|piano concerto,8000000,2015,5.9
Nicolae Constantin Tanase,104,Hritcu Florin,, Drama,Iulia Ciochina,Lumea e a mea,Ana Maria Guran,1,,168000,2015,6.4
Doug Campbell,87,Devon Werkheiser,, Crime | Drama | Thriller,Alyshia Ochse,Bad Sister,Ryan Newman,1,,,2016,5.6
Levan Akin,144,Helena Engström,, Drama | Fantasy | Horror | Mystery | Thriller,Josefin Asplund,Cirkeln,Miranda Frydman,0,high school|magic|friendship|witch|evil,,2015,6.0
Oren Shai,88,Kelly Lynch,, Crime | Drama | Thriller,Jocelin Donahue,The Frontier,Jim Beaver,0,,,2016,6.4
John Johnson,103,Mister Lobo,, Horror | Sci-Fi | Thriller,Brian Krause,Plan 9,Matthew Ewald,0,horror host,,2016,4.1
David Blair,101,Robert Sheehan,, Drama | Horror | Mystery | Thriller,Joely Richardson,The Messenger,Tamzin Merchant,0,,,2015,5.1
Paula Ortiz,96,Álex García,, Drama,Inma Cuesta,La novia,Asier Etxeandia,1,wedding|love triangle|bride|revenge|male frontal nudity,1187147,2016,6.8
A. Todd Smith,93,Adam Johnson,, Action | Adventure | Fantasy,Melanie Stone,Mythica: The Necromancer,Jake Stormoen,0,sword and sorcery,,2015,5.9
Michael Feifer,87,Mark Hapka,, Thriller,Lizze Broadway,16 and Missing,David Starzyk,1,rascal|knife|kissing|false identity|kidnapping,,2015,5.3
L. Gustavo Cooper,84,Victoria Pratt,, Horror | Sci-Fi,Casper Van Dien,June,Eddie Jemison,0,,,2015,4.2
Chris Kasick,93,Paget Brewster,, Comedy | Sport,Brian Posehn,Uncle Nick,Missi Pyle,0,christmas|baseball,,2015,7.7
Chris Alexander,65,Shauna Henry,, Horror,Carrie Gemmell,Female Werewolf,Cheryl Singleton,0,,100000,2015,2.9
Ezna Sands,81,Dakota Johnson,, Comedy | Drama,Theo Ikummaq,Chloe & Theo,Ashley Springer,2,,,2015,5.9
Kevin Carraway,88,Max Ryan,, Action | Thriller,Michael Jai White,Chain of Command,Steve Austin,0,army|michael jai white|steve austin|ohio,5000000,2015,3.6
Antonio Trashorras,75,Rocío León,, Horror | Mystery,Ana de Armas,Anabel,Enrique Villén,0,,,2015,5.0
Patrick Chapman,93,Nadine Crocker,, Drama | Romance | Thriller,Briana Evigan,ToY,Matt O'Leary,1,prostitute|lesbian sex|female rear nudity|fingering|art,,2015,5.6
Chuan Lu,118,Jin Chen,, Adventure,Mark Chao,Jiu ceng yao ta,Li Feng,0,,,2015,5.0
Dimitris Athanitis,,Christos Benetsis,, Drama | Thriller,Yannis Stankoglou,Invisible,Menelaos Hazarakis,0,,,2015,6.4
Barbet Schroeder,96,Max Riemelt,, Drama,Marthe Keller,Amnesia,Bruno Ganz,0,dj|nightclub|cello|electronic music|german language,,2015,6.5
Ben Charles Edwards,83,Noel Fielding,, Comedy | Fantasy | Sci-Fi,Sadie Frost,Set the Thames on Fire,Sally Phillips,0,surrealism|thief|alternative reality|pianist|friendship,,2016,4.8
Sharat Katariya,110,Ayushmann Khurrana,, Comedy | Drama | Romance,Sanjay Mishra,Dum Laga Ke Haisha,Bhumi Pednekar,0,competition|wedding|strong female character|husband wife relationship|insecurity,,2015,7.5
Justin Trefgarne,96,Kerry Shale,, Mystery | Sci-Fi | Thriller,James Callis,Narcopolis,Harry Lloyd,0,breasts|topless,1000000,2015,4.4
Ishi Rudell,72,Rebecca Shoichet,, Animation | Family | Fantasy,Tara Strong,My Little Pony: Equestria Girls - Friendship Games,Ashleigh Ball,0,my little pony|female protagonist,,2015,6.8
Julian Rosefeldt,130,Erika Bauer,, Drama,Cate Blanchett,Manifesto,Carl Dietrich,1,film on art and artists|arthouse,,2015,8.4
Amariah Olson,88,Luke Goss,, Action | Drama | Thriller,Ving Rhames,Operator,Mischa Barton,0,police|police officer|fire|hostage|police officer trapped,,2015,4.3
Anne Sewitsky,106,Simon J. Berger,, Drama,Ine Marie Wilmann,De nærmeste,Anneke von der Lippe,1,brother sister incest|incest|brother sister relationship|oslo norway|two word title,19500000,2015,5.9
John K.D. Graham,88,Garrett Westton,, Drama | Family | Sport,Lorena Segura York,Catching Faith,Bill Engvall,0,high school football|school|high school|death|faith,,2015,5.1
Nicolas Benamou,93,Alice David,, Comedy,Philippe Lacheau,Babysitting 2,Vincent Desagnat,0,kiss|repeated scene from a different perspective|multiple perspectives|chase|fire,,2015,6.3
Maclain Nelson,122,Kaitlin Doubleday,, Action | Comedy | Fantasy,James Marsters,Dudes & Dragons,Luke Perry,0,dragon|sword and sorcery,,2016,4.5
Greg Kiefer,87,Jes Macallan,, Action | Sci-Fi | Thriller,John Redlinger,Thirst,Karl Makinen,0,,,2015,4.2
Adam Massey,87,Chloe Bradt,, Horror | Sci-Fi | Thriller,Chris Diamantopoulos,Man Vs.,Michael Cram,0,video telephone|alien predator|alien contact|evil alien|predator,,2015,5.4
Tatsuyuki Nagai,119,Koki Uchiyama,, Animation | Drama | Fantasy,Inori Minase,Kokoro ga sakebitagatterunda.,Sora Amamiya,0,anime,,2015,7.4
Julius Onah,90,Wilmer Valderrama,, Action | Crime | Thriller,Columbus Short,The Girl Is in Trouble,Alicja Bachleda,4,,,2015,4.9
Gabriel Carrer,85,Tianna Nori,, Action | Horror | Thriller,Ry Barrett,The Demolisher,Jessica Vano,0,,,2015,3.4
Kabir Khan,136,Katrina Kaif,, Action | Drama | Thriller,Saif Ali Khan,Phantom,Sabyasachi Chakraborty,0,,7500000,2015,5.6
Sean Cain,88,Kevin Gage,, Action | Sci-Fi | Thriller,Ray Wise,Jurassic City,Dana Melanie,0,raptor|jurassic|prison|prehistoric animal|city,1500000,2015,4.2
Éric Hannezo,100,Virginie Ledoyen,, Action | Drama | Thriller,Lambert Wilson,Enragés,Guillaume Gouix,0,road trip|hostage|criminal|girl in panties|black panties,,2015,5.7
A. Taner Elhan,115,Burak Özçivit,, Drama,Fahriye Evcen,Ask Sana Benzer,Selim Bayraktar,0,,,2015,3.7
Javier Ruiz Caldera,93,Quim Gutiérrez,, Action | Comedy,Imanol Arias,Anacleto: Agente secreto,Alexandra Jiménez,0,secret agent|estranged son|bomb|father son relationship|desert,1800000,2015,6.1
Alex Garcia Lopez,102,Iwan Rheon,, Horror | Mystery,Natalia Tena,Residue,Jamie Draven,0,,,2015,5.4
Deane Taylor,93,Toni Collette,, Animation | Adventure | Family,Rufus Sewell,Blinky Bill the Movie,David Wenham,0,missing father|australian outback|koala|based on tv series|evil cat,12796917,2015,5.2
